"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"USC ARCADIA HOSPITAL","300 W HUNTINGTON DR","ARCADIA","CA",91007,"(626) 898-8000","Y",34.136455772766,-118.040888207644
"GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE","GLENDALE","CA",91206,"(818) 409-8202","Y",34.14966058071,-118.231336026103
"DOMINICAN HOSPITAL","1555 SOQUEL DRIVE","SANTA CRUZ","CA",95065,"(831) 462-7700","Y",36.988232879582,-121.984356829024
"DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS","CA",92262,"(760) 323-6511","Y",33.838433337972,-116.545520038254
"ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","COLTON","CA",92324,"(909) 580-1000","Y",34.075519386758,-117.352853789227
"NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD","SALINAS","CA",93906,"(831) 755-4111","Y",36.695644994192,-121.631009843206
"MARSHALL MEDICAL CENTER","1100 MARSHALL WAY","PLACERVILLE","CA",95667,"(530) 622-1441","Y",38.724906835313,-120.790724834868
"SIERRA VIEW MEDICAL CENTER","465 W PUTNAM AVE","PORTERVILLE","CA",93257,"(559) 784-1110","Y",36.069471699555,-119.027320400054
"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"(310) 825-6301","Y",34.0659133773,-118.445274552421
"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","REDLANDS","CA",92373,"(909) 335-5500","Y",34.043663900103,-117.211577292266
"CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVENUE","MARTINEZ","CA",94553,"(925) 370-5000","Y",38.006420935193,-122.130907081628
"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","MISSION HILLS","CA",91346,"(818) 365-8051","Y",34.279060148093,-118.459666763252
"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE","CA",92252,"(760) 366-3711","Y",34.133715727961,-116.276620425397
"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"(530) 225-6102","Y",40.572615680678,-122.396232684263
"STANFORD HEALTH CARE TRI-VALLEY","5555 WEST LAS POSITAS BOULEVARD","PLEASANTON","CA",94588,"(925) 847-3000","Y",37.687234844894,-121.888542758956
"SUTTER SANTA ROSA REGIONAL HOSPITAL","30 MARK WEST SPRINGS ROAD","SANTA ROSA","CA",95403,"(707) 576-4000","Y",38.496228239373,-122.752900518661
"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER","26520 CACTUS AVENUE","MORENO VALLEY","CA",92555,"(951) 486-4000","Y",33.910175268526,-117.197516582104
"MERCY HOSPITAL","2215 TRUXTUN AVENUE","BAKERSFIELD","CA",93301,"(661) 632-5000","Y",35.373312753663,-119.027242115537
"BARSTOW COMMUNITY HOSPITAL","820 E MOUNTAIN VIEW STREET","BARSTOW","CA",92311,"(760) 256-1761","Y",34.893144707819,-117.017935163354
"ADVENTIST HEALTH UKIAH VALLEY","275 HOSPITAL DRIVE","UKIAH","CA",95482,"(707) 462-3111","Y",39.154020438161,-123.203599884326
"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","2450 ASHBY AVENUE","BERKELEY","CA",94705,"(510) 204-4444","Y",37.855159985232,-122.267099752129
"EL CAMINO HOSPITAL","2500 GRANT ROAD","MOUNTAIN VIEW","CA",94040,"(650) 940-7000","Y",37.369210761628,-122.07797789954
"SUTTER TRACY COMMUNITY HOSPITAL","1420 NORTH TRACY BLVD","TRACY","CA",95376,"(209) 835-1500","Y",37.74366918094,-121.43486652262
"KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE","BAKERSFIELD","CA",93306,"(661) 326-2000","Y",35.380996745315,-118.9675068505
"HIGHLAND HOSPITAL","1411 EAST 31ST STREET","OAKLAND","CA",94602,"(510) 437-4800","Y",37.799540339877,-122.233171735208
"SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE","LA JOLLA","CA",92037,"(858) 626-4123","Y",32.885059356536,-117.222681586776
"CORONA REGIONAL MEDICAL CENTER","800 SOUTH MAIN STREET","CORONA","CA",92882,"(951) 736-6240","Y",33.873283758643,-117.566716122374
"SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE","SALINAS","CA",93901,"(831) 757-4333","Y",36.660133852292,-121.647161827702
"ADVENTIST HEALTH SONORA","1000 GREENLEY ROAD","SONORA","CA",95370,"(209) 536-5000","Y",37.977544644699,-120.370034373195
"PIONEERS MEMORIAL HEALTHCARE DISTRICT","207 WEST LEGION ROAD","BRAWLEY","CA",92227,"(760) 351-3333","Y",32.959890831423,-115.553027650792
"UCI HEALTH-ORANGE","101 CITY DRIVE SOUTH","ORANGE","CA",92868,"(714) 456-7890","Y",33.788864195557,-117.890750880489
"TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD","TORRANCE","CA",90509,"(310) 325-9110","Y",33.812451986962,-118.343400694767
"BARTON MEMORIAL HOSPITAL","2170 SOUTH AVENUE","SOUTH LAKE TAHOE","CA",96150,"(530) 541-3000","Y",38.912293374487,-119.997232840791
"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD","TORRANCE","CA",90503,"(310) 540-7676","Y",33.837622469725,-118.355803290855
"MARINHEALTH MEDICAL CENTER","250 BON AIR ROAD","GREENBRAE","CA",94904,"(415) 925-7900","Y",37.947593554958,-122.537537589715
"LOS ANGELES GENERAL MEDICAL CENTER","2051 MARENGO ST, ROOM C2K100","LOS ANGELES","CA",90033,"(323) 226-2800","Y",34.057116568648,-118.208383651082
"LAC/HARBOR-UCLA MED CENTER","1000 W CARSON ST","TORRANCE","CA",90509,"(310) 222-2345","Y",33.831530526287,-118.292135633801
"GOOD SAMARITAN HOSPITAL","2425 SAMARITAN DRIVE","SAN JOSE","CA",95124,"(408) 559-2011","Y",37.251167415836,-121.945463600708
"EMANATE HEALTH INTER-COMMUNITY HOSPITAL","210 W  SAN BERNARDINO ROAD","COVINA","CA",91723,"(626) 814-2468","Y",34.089976707086,-117.892661299863
"HEMET GLOBAL MEDICAL CENTER","1117 EAST DEVONSHIRE","HEMET","CA",92543,"(951) 652-2811","Y",33.751179810894,-116.960579228885
"COMMUNITY MEMORIAL HOSPITAL - VENTURA","147 NORTH BRENT STREET","VENTURA","CA",93003,"(805) 652-5011","Y",34.274503814477,-119.257337974219
"SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO","SANTA BARBARA","CA",93105,"(805) 682-7111","Y",34.429426922247,-119.723188567399
"KAISER FOUNDATION HOSPITAL - SOUTH BAY","25825 SOUTH VERMONT AVENUE","HARBOR CITY","CA",90710,"(310) 325-5111","Y",33.78900084691,-118.294025837852
"MERCY HOSPITAL OF FOLSOM","1650 CREEKSIDE DRIVE","FOLSOM","CA",95630,"(916) 983-7400","Y",38.670957340681,-121.14597612421
"SUTTER COAST HOSPITAL","800 E WASHINGTON BLVD","CRESCENT CITY","CA",95531,"(707) 464-8511","Y",41.772751204539,-124.194950500665
"HUNTINGTON HOSPITAL","100 W  CALIFORNIA BLVD","PASADENA","CA",91109,"(626) 397-5000","Y",34.135704833991,-118.15403359909
"MERCY MEDICAL CENTER","333 MERCY AVENUE","MERCED","CA",95340,"(209) 564-5000","Y",37.340381563512,-120.46522380503
"UCSF MEDICAL CENTER","505 PARNASSUS AVE, BOX 0296","SAN FRANCISCO","CA",94143,"(415) 353-2733","Y",37.762922266735,-122.459583565493
"ADVENTIST HEALTH BAKERSFIELD","2615 CHESTER AVENUE","BAKERSFIELD","CA",93301,"(661) 395-3000","Y",35.383069479087,-119.018842507103
"DOCTORS MEDICAL CENTER","1441 FLORIDA AVENUE","MODESTO","CA",95350,"(209) 578-1211","Y",37.664989056693,-120.996283670051
"PIH HEALTH GOOD SAMARITAN HOSPITAL","1225 WILSHIRE BOULEVARD","LOS ANGELES","CA",90017,"(213) 977-2121","Y",34.053254009127,-118.265290763362
"EDEN MEDICAL CENTER","20103 LAKE CHABOT ROAD","CASTRO VALLEY","CA",94546,"(510) 537-1234","Y",37.697909972881,-122.08730923439
"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","354 SANTA FE DRIVE","ENCINITAS","CA",92024,"(760) 753-6501","Y",33.036286909274,-117.285374922977
"ADVENTIST HEALTH SIERRA VISTA","1010 MURRAY ST","SAN LUIS OBISPO","CA",93405,"(850) 546-7600","Y",35.290994022613,-120.666194965005
"KAISER FOUNDATION HOSPITAL - SAN DIEGO","4647 ZION AVE","SAN DIEGO","CA",92120,"(619) 528-5000","Y",32.792915046113,-117.095433148802
"MERCY SAN JUAN MEDICAL CENTER","6501 COYLE AVE","CARMICHAEL","CA",95608,"(916) 537-5000","Y",38.668057194723,-121.313897524161
"VICTOR VALLEY GLOBAL MEDICAL CENTER","15248 11TH ST","VICTORVILLE","CA",92395,"(760) 245-8691","Y",34.528026388867,-117.292577861634
"MEMORIAL HOSPITAL LOS BANOS","520 WEST I ST","LOS BANOS","CA",93635,"(209) 826-0591","Y",37.063483216929,-120.859483656884
"JOHN F KENNEDY MEMORIAL HOSPITAL","47111 MONROE STREET","INDIO","CA",92201,"(760) 347-6191","Y",33.706134747587,-116.233942174829
"SUTTER DAVIS HOSPITAL","2000 SUTTER PLACE","DAVIS","CA",95616,"(530) 757-5108","Y",38.560993238505,-121.772496515489
"KAISER FOUNDATION HOSPITAL - REDWOOD CITY","1100 VETERANS BOULEVARD","REDWOOD CITY","CA",94063,"(650) 299-2000","Y",37.489707833542,-122.224635017125
"LOS ROBLES HOSPITAL & MEDICAL CENTER","215 W JANSS RD","THOUSAND OAKS","CA",91360,"(805) 497-2727","Y",34.206505348736,-118.882617150117
"MEMORIAL MEDICAL CENTER","1700 COFFEE RD","MODESTO","CA",95355,"(209) 526-4500","Y",37.66854922583,-120.975610768608
"KAISER FOUNDATION HOSPITAL - WEST LA","6041 CADILLAC AVE","LOS ANGELES","CA",90034,"(213) 857-2201","Y",34.037836262578,-118.375491127621
"PROVIDENCE MISSION HOSPITAL","27700 MEDICAL CENTER RD","MISSION VIEJO","CA",92691,"(949) 364-1400","Y",33.562762389639,-117.667676989968
"UCI HEALTH - FOUNTAIN VALLEY","17100 EUCLID STREET","FOUNTAIN VALLEY","CA",92708,"(714) 966-7200","Y",33.712340120478,-117.937105018475
"METHODIST HOSPITAL OF SACRAMENTO","7500 HOSPITAL DRIVE","SACRAMENTO","CA",95823,"(916) 423-6010","Y",38.464173954464,-121.417459766215
"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","2315 STOCKTON BOULEVARD","SACRAMENTO","CA",95817,"(916) 734-2011","Y",38.55387073076,-121.456943067167
"MEMORIALCARE SADDLEBACK MEDICAL CENTER","24451 HEALTH CENTER DRIVE","LAGUNA HILLS","CA",92653,"(949) 837-4500","Y",33.608043991148,-117.708290612717
"KAISER FOUNDATION HOSPITAL-SAN JOSE","250 HOSPITAL PARKWAY","SAN JOSE","CA",95119,"(408) 972-7000","Y",37.239437990691,-121.802967890015
"ADVENTIST HEALTH DELANO","1401 GARCES HIGHWAY","DELANO","CA",93215,"(661) 725-4800","Y",35.761466853385,-119.239375541824
"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM","3440 E LA PALMA AVE","ANAHEIM","CA",92806,"(714) 279-4000","Y",33.854083326766,-117.84536415738
"CEDARS-SINAI MEDICAL CENTER","8700 BEVERLY BLVD","LOS ANGELES","CA",90048,"(310) 423-5000","Y",34.076790853421,-118.381790961414
"ADVENTIST HEALTH TWIN CITIES","1100 LAS TABLAS RD","TEMPLETON","CA",93465,"(805) 434-3500","Y",35.554453433278,-120.719285204223
"EAST LOS ANGELES DOCTORS HOSPITAL","4060 WHITTIER BLVD","LOS ANGELES","CA",90023,"(323) 268-5514","Y",34.023864013471,-118.184294453186
"KAISER FOUNDATION HOSP SO SACRAMENTO","6600 BRUCEVILLE ROAD","SACRAMENTO","CA",95823,"(916) 688-2000","Y",38.472001619027,-121.422541718101
"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS","5601 DE SOTO AVENUE","WOODLAND HILLS","CA",91367,"(818) 719-3800","Y",34.170928157341,-118.588244960627
"MEMORIALCARE ORANGE COAST MEDICAL CENTER","9920 TALBERT AVENUE","FOUNTAIN VALLEY","CA",92708,"(714) 378-7000","Y",33.701611845382,-117.9563862919
"KAISER FOUNDATION HOSPITAL, RIVERSIDE","10800 MAGNOLIA AVENUE","RIVERSIDE","CA",92505,"(951) 353-2000","Y",33.906929528745,-117.470044781034
"SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL","25500 MEDICAL CENTER DRIVE","MURRIETA","CA",92562,"(951) 696-6000","Y",33.557797990232,-117.184785248263
"DESERT VALLEY HOSPITAL","16850 BEAR VALLEY RD","VICTORVILLE","CA",92395,"(760) 241-8000","Y",34.470974995232,-117.295855084154
"KAISER FOUNDATION HOSPITAL - FRESNO","7300 NORTH FRESNO ST","FRESNO","CA",93720,"(559) 448-4500","Y",36.841113170267,-119.782320225519
"SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ","2900 CHANTICLEER AVENUE","SANTA CRUZ","CA",95065,"(831) 477-2200","Y",36.987755636114,-121.978141285142
"KAISER FOUNDATION HOSPITAL - BALDWIN PARK","1011 BALDWIN PARK BLVD","BALDWIN PARK","CA",91706,"(626) 851-1011","Y",34.063477104043,-117.985845613111
"GARFIELD MEDICAL CENTER","525 N GARFIELD AVE","MONTEREY PARK","CA",91754,"(626) 573-2222","Y",34.067811528466,-118.122961366108
"ORANGE COUNTY GLOBAL MEDICAL CENTER","1001 NORTH TUSTIN AVENUE","SANTA ANA","CA",92705,"(714) 953-3500","Y",33.754025630443,-117.834142027309
"COASTAL COMMUNITIES HOSPITAL","2701 S BRISTOL ST","SANTA ANA","CA",92704,"(714) 754-5454","Y",33.711588676617,-117.885244612156
"KAISER FOUNDATION HOSPITAL MANTECA","1777 WEST YOSEMITE AVE","MANTECA","CA",95337,"(209) 825-3700","Y",37.797404665943,-121.245797124326
"PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER","18321 CLARK STREET","TARZANA","CA",91356,"(818) 881-0800","Y",34.169823488427,-118.531210892401
"KAISER FOUNDATION HOSPITAL-MORENO VALLEY","27300 IRIS AVENUE","MORENO VALLEY","CA",92555,"(951) 251-6530","Y",33.895492398164,-117.188252978868
"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA","28062 BAXTER ROAD","MURRIETA","CA",92563,"(951) 290-4000","Y",33.613536194469,-117.169654434027
"KAISER FOUNDATION HOSPITAL - ROSEVILLE","1600 EUREKA ROAD","ROSEVILLE","CA",95661,"(916) 784-4000","Y",38.748312008675,-121.247735294761
"KAISER FOUNDATION HOSPITAL - SAN LEANDRO","2500 MERCED STREET","SAN LEANDRO","CA",94577,"(510) 454-1000","Y",37.70566981817,-122.168759710926
"LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL","11234 ANDERSON STREET SUITE A","LOMA LINDA","CA",92354,"(909) 558-8000","Y",34.049923287677,-117.261201132
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL","1680 EAST 120TH STREET","LOS ANGELES","CA",90059,"(424) 835-6808","Y",33.9242490871,-118.244460962196
"KAISER FOUNDATION HOSPITAL - SAN MARCOS","360 RUSH DR","SAN MARCOS","CA",92078,"(760) 528-6295","Y",33.128963120633,-117.167922470242
"FAIRCHILD MEDICAL CENTER","444 BRUCE STREET","YREKA","CA",96097,"(530) 842-4121","Y",41.718632230896,-122.645580762582
"MERCY MEDICAL CENTER OF MT SHASTA","914 PINE STREET","MOUNT SHASTA","CA",96067,"(530) 926-6111","Y",41.318117413698,-122.321909616538
"BANNER LASSEN MEDICAL CENTER","1800 SPRING RIDGE DRIVE","SUSANVILLE","CA",96130,"(530) 252-2000","Y",40.444443606213,-120.626613714644
"NORTHERN INYO HOSPITAL","150 PIONEER LANE","BISHOP","CA",93514,"(760) 873-5811","Y",37.362246916534,-118.407261021381
"TAHOE FOREST HOSPITAL","10121 PINE AVE","TRUCKEE","CA",96161,"(530) 587-6011","Y",39.324761141538,-120.20118325896
"SUTTER LAKESIDE HOSPITAL","5176 HILL ROAD EAST","LAKEPORT","CA",95453,"(707) 262-5000","Y",39.10764553946,-122.906295379487
"LONGMONT UNITED HOSPITAL","1950 MOUNTAIN VIEW AVE","LONGMONT","CO",80501,"(303) 651-5111","Y",40.18138340709,-105.126917609545
"MONTROSE REGIONAL HEALTH","800 S 3RD ST","MONTROSE","CO",81401,"(970) 249-2211","Y",38.480083179946,-107.869822559424
"SAN LUIS VALLEY REGIONAL  MEDICAL CENTER","106 BLANCA AVE","ALAMOSA","CO",81101,"(719) 587-1202","Y",37.47275755529,-105.883637366235
"LUTHERAN MEDICAL CENTER","8300 W 38TH AVE","WHEAT RIDGE","CO",80033,"(303) 425-4500","Y",39.769289288128,-105.089725407981
"POUDRE VALLEY HOSPITAL","1024 S LEMAY AVE","FORT COLLINS","CO",80524,"(970) 495-7000","Y",40.57221482697,-105.057819309139
"DENVER HEALTH & HOSPITAL AUTHORITY","777 BANNOCK ST","DENVER","CO",80204,"(303) 436-4927","Y",39.728123021932,-104.990289327464
"HCA HEALTHONE PRESBYTERIAN ST LUKES","1719 E 19TH AVE","DENVER","CO",80218,"(303) 839-6000","Y",39.746129874186,-104.966937784208
"UCH-MEMORIAL HEALTH SYSTEM","1400 E BOULDER ST","COLORADO SPRINGS","CO",80909,"(719) 365-5000","Y",38.838875989637,-104.799340978176
"INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL","2635 N 7TH ST","GRAND JUNCTION","CO",81501,"(970) 298-2260","Y",39.090593330976,-108.561544816944
"UNIVERSITY OF COLORADO HOSPITAL AUTHORITY","12605 E 16TH AVE","AURORA","CO",80045,"(720) 848-0000","Y",39.741422007578,-104.842052672788
"BOULDER COMMUNITY HEALTH","4747 ARAPAHOE AVENUE","BOULDER","CO",80304,"(303) 440-2273","Y",40.014804526432,-105.23960904924
"HCA HEALTHONE ROSE","4567 E 9TH AVE","DENVER","CO",80220,"(303) 320-2121","Y",39.731113357184,-104.934392667284
"HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER","501 E HAMPDEN AVE","ENGLEWOOD","CO",80113,"(303) 788-5000","Y",39.653197206878,-104.980336239563
"ST ELIZABETH HOSPITAL","1000 LINCOLN ST","FORT MORGAN","CO",80701,"(970) 867-3391","Y",40.259373572427,-103.796088161067
"UCHEALTH YAMPA VALLEY MEDICAL CENTER","1024 CENTRAL PARK DR","STEAMBOAT SPRINGS","CO",80487,"(970) 879-1322","Y",40.462197754948,-106.817974544555
"COMMUNITY HOSPITAL","2351 'G' RD","GRAND JUNCTION","CO",81505,"(970) 644-3011","Y",39.106241622737,-108.614336700448
"HCA HEALTHONE MOUNTAIN RIDGE","9191 GRANT ST","THORNTON","CO",80229,"(303) 451-7800","Y",39.86408981718,-104.984523593245
"DELTA COUNTY MEMORIAL HOSPITAL","1501 E 3RD ST","DELTA","CO",81416,"(970) 874-7681","Y",38.743215755811,-108.048498550588
"VALLEY VIEW HOSPITAL ASSOCIATION","1906 BLAKE AVE","GLENWOOD SPRINGS","CO",81601,"(970) 945-6535","Y",39.532752740892,-107.322694889257
"STERLING REGIONAL MEDCENTER","615 FAIRHURST ST","STERLING","CO",80751,"(970) 522-0122","Y",40.613620912874,-103.220065932593
"VAIL HEALTH HOSPITAL","181 W MEADOW DR","VAIL","CO",81657,"(970) 476-2451","Y",39.642196430379,-106.375032211193
"THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL","1501 S POTOMAC ST","AURORA","CO",80012,"(303) 873-5511","Y",39.689533878199,-104.83122558435
"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL","100 HEALTH PARK DR","LOUISVILLE","CO",80027,"(303) 673-1000","Y",39.95187549902,-105.149558114919
"CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS","14300 ORCHARD PKWY","WESTMINSTER","CO",80023,"(720) 627-0000","Y",39.954074970736,-104.993685782629
"SKY RIDGE MEDICAL CENTER","10101 RIDGEGATE PKWY","LONE TREE","CO",80124,"(720) 225-1000","Y",39.528023428596,-104.872892029113
"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH","7700 S BROADWAY","LITTLETON","CO",80122,"(303) 730-8900","Y",39.577524912187,-104.988313633014
"PARKER ADVENTIST HOSPITAL","9395 CROWN CREST BLVD","PARKER","CO",80138,"(303) 269-4000","Y",39.549977550419,-104.770951042559
"GOOD SAMARITAN MEDICAL CENTER LLC","200 EXEMPLA CIR","LAFAYETTE","CO",80026,"(303) 689-4000","Y",39.972319407437,-105.088506207003
"LONGS PEAK HOSPITAL","1750 E KEN PRATT BLVD","LONGMONT","CO",80504,"(720) 718-3005","Y",40.152421837646,-105.120916973213
"UCHEALTH GREELEY HOSPITAL","6767 W 29TH ST","GREELEY","CO",80634,"(970) 652-2000","Y",40.390023635441,-104.78929184956
"UCHEALTH HIGHLANDS RANCH HOSPITAL","1500 PARK CENTRAL DR","HIGHLANDS RANCH","CO",80129,"(720) 516-1000","Y",39.553358325928,-105.005708038607
"WRAY COMMUNITY DISTRICT HOSPITAL","1017 W 7TH ST","WRAY","CO",80758,"(970) 332-4811","Y",40.075475640146,-102.234059789745
"ASPEN VALLEY HOSPITAL","401 CASTLE CREEK RD","ASPEN","CO",81611,"(970) 544-1261","Y",39.190924914463,-106.838261256088
"SOUTHWEST MEMORIAL HOSPITAL","1311 N MILDRED RD","CORTEZ","CO",81321,"(970) 565-6666","Y",37.362258538287,-108.572794440675
"ST THOMAS MORE HOSPITAL","1338 PHAY AVE","CANON CITY","CO",81212,"(719) 285-2000","Y",38.455685567355,-105.229718603699
"ST FRANCIS HOSPITAL & MEDICAL CENTER","114 WOODLAND STREET & 500 BLUE HILLS AVENUE","HARTFORD","CT",6105,"(860) 714-5541","Y",41.774882341683,-72.699461816494
"DAY KIMBALL HOSPITAL","320 POMFRET STREET","PUTNAM","CT",6260,"(860) 928-6541","Y",41.907711090923,-71.914619541726
"SHARON HOSPITAL","50 HOSPITAL HILL ROAD","SHARON","CT",6069,"(860) 364-4228","Y",41.880231111404,-73.482586550874
"WATERBURY HOSPITAL","64 ROBBINS ST","WATERBURY","CT",6721,"(203) 573-6000","Y",41.558132486447,-73.060106767309
"LAWRENCE & MEMORIAL HOSPITAL","365 MONTAUK AVE","NEW LONDON","CT",6320,"(860) 442-0711","Y",41.337022118487,-72.103677171241
"BRIDGEPORT HOSPITAL","267 GRANT STREET","BRIDGEPORT","CT",6610,"(203) 384-3000","Y",41.188841391218,-73.16569150231
"CHARLOTTE HUNGERFORD HOSPITAL","540 LITCHFIELD ST","TORRINGTON","CT",6790,"(860) 496-6666","Y",41.790846800017,-73.132698613577
"MIDSTATE MEDICAL CENTER","435 LEWIS AVENUE","MERIDEN","CT",6450,"(203) 694-8200","Y",41.550123371467,-72.803717905153
"GREENWICH HOSPITAL ASSOCIATION -","5 PERRYRIDGE RD","GREENWICH","CT",6830,"(203) 863-3000","Y",41.03489783549,-73.629301789531
"HARTFORD HOSPITAL","80 SEYMOUR STREET","HARTFORD","CT",6102,"(860) 545-5000","Y",41.753898285654,-72.680679557458
"MANCHESTER MEMORIAL HOSPITAL","71 HAYNES ST","MANCHESTER","CT",6040,"(860) 647-4780","Y",41.78121231257,-72.524776528286
"ST VINCENT'S MEDICAL CENTER","2800 MAIN ST","BRIDGEPORT","CT",6606,"(203) 576-5551","Y",41.200142523796,-73.202549356771
"BRISTOL HOSPITAL","41 BREWSTER RD","BRISTOL","CT",6010,"(860) 585-3000","Y",41.676363718258,-72.934469558758
"DANBURY HOSPITAL","24 HOSPITAL AVE","DANBURY","CT",6810,"(203) 739-7000","Y",41.406170840493,-73.44600973779
"NORWALK HOSPITAL","24 STEVENS STREET","NORWALK","CT",6856,"(203) 852-2000","Y",41.110686663624,-73.420483924479
"THE HOSPITAL OF CENTRAL CONNECTICUT","100 GRAND STREET","NEW BRITAIN","CT",6050,"(860) 224-5011","Y",41.662056596451,-72.785389397826
"CHRISTIANA HOSPITAL","4755 OGLETOWN-STANTON ROAD","NEWARK","DE",19718,"(302) 733-3609","Y",39.690996683779,-75.671382921671
"ST FRANCIS HOSPITAL","7TH AND CLAYTON STS","WILMINGTON","DE",19805,"(302) 421-4100","Y",39.749508989691,-75.566630613993
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS","640 S STATE STREET","DOVER","DE",19901,"(302) 744-7001","Y",39.151590162717,-75.5223427005
"TIDALHEALTH NANTICOKE, INC.","801 MIDDLEFORD RD","SEAFORD","DE",19973,"(302) 629-6611","Y",38.642279823866,-75.605252926145
"BEEBE MEDICAL CENTER","424 SAVANNAH RD","LEWES","DE",19958,"(302) 645-3300","Y",38.771345599544,-75.142429279166
"GEORGE WASHINGTON UNIV HOSPITAL","900 23RD ST NW","WASHINGTON","DC",20037,"(202) 716-4605","Y",38.900758510145,-77.050200823368
"HOWARD UNIVERSITY HOSPITAL CORP","2041 GEORGIA AVE NW","WASHINGTON","DC",20060,"(202) 745-6100","Y",38.918269998864,-77.021825068277
"MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL","3800 RESERVOIR RD","WASHINGTON","DC",20007,"(202) 784-3000","Y",38.912544697661,-77.074941256453
"SIBLEY MEMORIAL HOSPITAL","5255 LOUGHBORO RD NW","WASHINGTON","DC",20016,"(202) 537-4680","Y",38.935795505294,-77.109291835731
"MEDSTAR WASHINGTON HOSPITAL CENTER","110 IRVING STREET NW","WASHINGTON","DC",20010,"(202) 877-7000","Y",38.931118708734,-77.012565000222
"SHANDS JACKSONVILLE","655 W 8TH ST","JACKSONVILLE","FL",32209,"(904) 244-4000","Y",30.34675823824,-81.664326965339
"BETHESDA HOSPITAL EAST","2815 S SEACREST BLVD","BOYNTON BEACH","FL",33435,"(561) 737-7733","Y",26.503650663662,-80.069024306748
"ORLANDO HEALTH","52 W UNDERWOOD ST","ORLANDO","FL",32806,"(321) 841-5111","Y",28.526832364627,-81.378011960706
"ADVENTHEALTH ORLANDO","601 E ROLLINS ST","ORLANDO","FL",32803,"(407) 303-1976","Y",28.574160423062,-81.371166110449
"BAPTIST HOSPITAL OF MIAMI","8900 N KENDALL DR","MIAMI","FL",33176,"(786) 596-1960","Y",25.687871408895,-80.336578992781
"LEE MEMORIAL HOSPITAL","2776 CLEVELAND AVE","FORT MYERS","FL",33901,"(239) 343-5000","Y",26.626658193834,-81.872421677661
