"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE, MILWAUKEE, WI, 53295","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"(414) 384-2000",43.0245552,-87.9762904
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE, MADISON, WI, 53705","2500 OVERLOOK TERRACE","MADISON","WI",53705,"(608) 256-1901",43.074041,-89.429059
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD., CHEYENNE, WY, 82001","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"(307) 778-7300",41.1476956,-104.7860885
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD, SHERIDAN, WY, 82801","1898 FORT ROAD","SHERIDAN","WY",82801,"(307) 672-1675",44.8288708,-106.9833934
"SOUTHEAST HEALTH MEDICAL CENTER","1108 ROSS CLARK CIRCLE, DOTHAN, AL, 36301","1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"(334) 793-8701",31.21566695385,-85.361446991439
"MARSHALL MEDICAL CENTERS","2505 U S HIGHWAY 431 NORTH, BOAZ, AL, 35957","2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"(256) 593-8310",34.221221654827,-86.159366335505
"NORTH ALABAMA MEDICAL CENTER","1701 VETERANS DRIVE, FLORENCE, AL, 35630","1701 VETERANS DRIVE","FLORENCE","AL",35630,"(256) 768-8400",34.803808001178,-87.649945372824
"MIZELL MEMORIAL HOSPITAL","702 N MAIN ST, OPP, AL, 36467","702 N MAIN ST","OPP","AL",36467,"(334) 493-3541",31.291590951497,-86.255377693357
"CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE, LUVERNE, AL, 36049","101 HOSPITAL CIRCLE","LUVERNE","AL",36049,"(334) 335-3374",NA,NA
"ST. VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE, BIRMINGHAM, AL, 35235","50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL",35235,"(205) 838-3122",33.590809113008,-86.668757123223
"DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE, FORT PAYNE, AL, 35968","200 MED CENTER DRIVE","FORT PAYNE","AL",35968,"(256) 845-3150",34.439857255109,-85.755987731413
"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH, ALABASTER, AL, 35007","1000 FIRST STREET NORTH","ALABASTER","AL",35007,"(205) 620-8100",33.251351881816,-86.814596673788
"CALLAHAN EYE HOSPITAL","1720 UNIVERSITY BLVD STE 305, BIRMINGHAM, AL, 35233","1720 UNIVERSITY BLVD STE 305","BIRMINGHAM","AL",35233,"(205) 325-8596",33.503171715537,-86.80242904198
"HELEN KELLER HOSPITAL","1300 SOUTH MONTGOMERY AVENUE, SHEFFIELD, AL, 35660","1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"(256) 386-4556",34.745888430565,-87.698972115034
"DALE MEDICAL CENTER","126 HOSPITAL AVE, OZARK, AL, 36360","126 HOSPITAL AVE","OZARK","AL",36360,"(334) 774-2601",31.451773243105,-85.631010619762
"FLOYD CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR, CENTRE, AL, 35960","400 NORTHWOOD DR","CENTRE","AL",35960,"(256) 927-5531",34.162721230259,-85.65238166685
"BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD, MONTGOMERY, AL, 36116","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"(334) 288-2100",32.327205950032,-86.276086661145
"JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET, MONTGOMERY, AL, 36106","1725 PINE STREET","MONTGOMERY","AL",36106,"(334) 293-8000",32.366614568325,-86.285147243062
"THE EAST ALABAMA HEALTHCARE AUTHORITY","2000 PEPPERELL PARKWAY, OPELIKA, AL, 36801","2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"(334) 528-1300",32.638140716817,-85.404160981085
"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET, BIRMINGHAM, AL, 35233","619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"(205) 934-4011",33.506123544499,-86.801832411474
"COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD, TALLASSEE, AL, 36078","805 FRIENDSHIP ROAD","TALLASSEE","AL",36078,"(334) 283-6541",32.534874920076,-85.909594045109
"CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157, CULLMAN, AL, 35058","1912 ALABAMA HIGHWAY 157","CULLMAN","AL",35058,"(256) 737-2000",34.198631325927,-86.803697230901
"ANDALUSIA HEALTH","849 SOUTH THREE NOTCH STREET, ANDALUSIA, AL, 36420","849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL",36420,"(334) 222-8466",31.296720067663,-86.496633819213
"HUNTSVILLE HOSPITAL","101 SIVLEY RD, HUNTSVILLE, AL, 35801","101 SIVLEY RD","HUNTSVILLE","AL",35801,"(256) 265-1000",NA,NA
"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE, GADSDEN, AL, 35903","1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"(256) 494-4000",34.009363151994,-85.969512750161
"MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH, HAMILTON, AL, 35570","1256 MILITARY STREET SOUTH","HAMILTON","AL",35570,"(205) 921-6200",34.115238682924,-87.989520066205
"FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH, FAYETTE, AL, 35555","1653 TEMPLE AVENUE NORTH","FAYETTE","AL",35555,"(205) 932-5966",33.706856223775,-87.824386025628
"RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET, GADSDEN, AL, 35901","600 SOUTH THIRD STREET","GADSDEN","AL",35901,"(256) 543-5200",34.005007936359,-86.003894311994
"MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET, ENTERPRISE, AL, 36330","400 N EDWARDS STREET","ENTERPRISE","AL",36330,"(334) 347-0584",31.31814838853,-85.855189811095
"GREENE COUNTY HOSPITAL","509 WILSON AVENUE, EUTAW, AL, 35462","509 WILSON AVENUE","EUTAW","AL",35462,"(205) 372-3388",32.843458480891,-87.889471830997
"LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD, DADEVILLE, AL, 36853","201 MARIARDEN ROAD","DADEVILLE","AL",36853,"(256) 825-7821",32.819988089566,-85.74157862594
"FLOWERS HOSPITAL","4370 WEST MAIN STREET, DOTHAN, AL, 36302","4370 WEST MAIN STREET","DOTHAN","AL",36302,"(334) 793-5000",31.235998768937,-85.457679870891
"ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE, BIRMINGHAM, AL, 35205","810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"(205) 939-7000",33.508917604198,-86.788456205221
"BIBB MEDICAL CENTER","208 PIERSON AVE, CENTREVILLE, AL, 35042","208 PIERSON AVE","CENTREVILLE","AL",35042,"(205) 926-4881",32.950920928811,-87.148168144874
"LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET, MOULTON, AL, 35650","202 HOSPITAL STREET","MOULTON","AL",35650,"(256) 974-2200",34.482961715487,-87.28595245502
"HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768","380 WOODS COVE ROAD","SCOTTSBORO","AL",35768,"(256) 259-4444",34.661110165854,-86.047351663756
"WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE, GENEVA, AL, 36340","1200 W MAPLE AVENUE","GENEVA","AL",36340,"(334) 684-3655",NA,NA
"RUSSELL MEDICAL CENTER","3316 HIGHWAY 280, ALEXANDER CITY, AL, 35010","3316 HIGHWAY 280","ALEXANDER CITY","AL",35010,"(256) 329-7100",NA,NA
"CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270, ASHLAND, AL, 36251","83825 HIGHWAY 9    P O BOX 1270","ASHLAND","AL",36251,"(256) 354-2131",NA,NA
"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER","400 EAST 10TH STREET, ANNISTON, AL, 36207","400 EAST 10TH STREET","ANNISTON","AL",36207,"(256) 235-5121",33.657057320993,-85.8233089008
"ATHENS LIMESTONE HOSPITAL","700 WEST MARKET STREET, ATHENS, AL, 35611","700 WEST MARKET STREET","ATHENS","AL",35611,"(256) 233-9292",34.803565504571,-86.977298550372
"BALDWIN HEALTH","1613 NORTH MCKENZIE STREET, FOLEY, AL, 36535","1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"(251) 949-3400",30.426642108919,-87.683267969837
"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS","1201 7TH STREET SE, DECATUR, AL, 35601","1201 7TH STREET SE","DECATUR","AL",35601,"(256) 341-2000",34.591141158608,-86.972660603115
"NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43, WINFIELD, AL, 35594","1530 U S HIGHWAY 43","WINFIELD","AL",35594,"(205) 487-7000",33.930085086807,-87.825826273838
"USA HEALTH UNIVERSITY HOSPITAL","2451 FILLINGIM STREET, MOBILE, AL, 36617","2451 FILLINGIM STREET","MOBILE","AL",36617,"(251) 471-7110",NA,NA
"WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST, JASPER, AL, 35502","3400 HIGHWAY 78 EAST","JASPER","AL",35502,"(205) 387-4000",33.841395246435,-87.237423700527
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC","6801 AIRPORT BOULEVARD, MOBILE, AL, 36608","6801 AIRPORT BOULEVARD","MOBILE","AL",36608,"(251) 633-1000",NA,NA
"GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S, GROVE HILL, AL, 36451","295 JACKSON HWY S","GROVE HILL","AL",36451,"(251) 275-3191",31.694487743903,-87.777054972683
"DCH REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST, TUSCALOOSA, AL, 35401","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"(205) 759-7111",33.206249527831,-87.526761213166
"HALE COUNTY HOSPITAL","508 GREENE STREET, GREENSBORO, AL, 36744","508 GREENE STREET","GREENSBORO","AL",36744,"(334) 624-3024",NA,NA
"ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE, WETUMPKA, AL, 36092","500 HOSPITAL DRIVE","WETUMPKA","AL",36092,"(334) 567-4311",32.551527172634,-86.187311587548
"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE, BREWTON, AL, 36426","1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"(251) 867-8061",31.127165464231,-87.072472007529
"THOMAS HOSPITAL","750 MORPHY AVENUE, FAIRHOPE, AL, 36532","750 MORPHY AVENUE","FAIRHOPE","AL",36532,"(251) 928-2375",30.519915400796,-87.889879666427
"CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE, TALLADEGA, AL, 35160","604 STONE AVENUE","TALLADEGA","AL",35160,"(256) 761-4542",33.439853828313,-86.092095432035
"J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE, CAMDEN, AL, 36726","317 MCWILLIAMS AVENUE","CAMDEN","AL",36726,"(334) 682-4131",31.997102717762,-87.299500848625
"PRINCETON BAPTIST MEDICAL CENTER","701 PRINCETON AVENUE SOUTHWEST, BIRMINGHAM, AL, 35211","701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"(205) 783-3800",33.499497525939,-86.845320086352
"GRANDVIEW MEDICAL CENTER","3690 GRANDVIEW PARKWAY, BIRMINGHAM, AL, 35243","3690 GRANDVIEW PARKWAY","BIRMINGHAM","AL",35243,"(205) 971-1000",NA,NA
"PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR, PRATTVILLE, AL, 36067","124 S MEMORIAL DR","PRATTVILLE","AL",36067,"(334) 361-4267",32.464106329606,-86.450998681938
"BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE, UNION SPRINGS, AL, 36089","102 WEST CONECUH AVENUE","UNION SPRINGS","AL",36089,"(334) 738-2140",32.146239921253,-85.71614454343
"WHITFIELD REGIONAL HOSPITAL","105 HIGHWAY 80 EAST, DEMOPOLIS, AL, 36732","105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"(334) 289-4000",NA,NA
"MOBILE INFIRMARY MEDICAL CENTER","5 MOBILE INFIRMARY CIRCLE, MOBILE, AL, 36607","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36607,"(251) 435-4700",30.696653413229,-88.079345954536
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST, BESSEMER, AL, 35022","995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35022,"(205) 481-7000",33.377247968721,-86.98810971465
"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY, SELMA, AL, 36701","1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"(334) 418-4100",32.430058891547,-87.054992851229
"MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE, MONROEVILLE, AL, 36460","2016 SOUTH ALABAMA AVENUE","MONROEVILLE","AL",36460,"(251) 575-3111",31.496693865094,-87.319616683587
"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E, HALEYVILLE, AL, 35565","42024 HIGHWAY 195 E","HALEYVILLE","AL",35565,"(205) 485-7117",NA,NA
"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH, TROY, AL, 36081","1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"(334) 670-5000",31.78030944758,-85.945379480347
"JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE, JACKSON, AL, 36545","220 HOSPITAL DRIVE","JACKSON","AL",36545,"(251) 246-9021",NA,NA
"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE, BAY MINETTE, AL, 36507","1815 HAND AVENUE","BAY MINETTE","AL",36507,"(251) 937-5521",30.902498942072,-87.783417408761
"ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY, PELL CITY, AL, 35125","7063 VETERANS PARKWAY","PELL CITY","AL",35125,"(205) 338-3301",33.605831945437,-86.302893542126
"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE, HUNTSVILLE, AL, 35801","ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"(256) 429-4000",34.692320228782,-86.572424887484
"HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE, YORK, AL, 36925","751 DERBY DRIVE","YORK","AL",36925,"(205) 392-5263",32.492404072813,-88.296226704967
"BROOKWOOD BAPTIST MEDICAL CENTER","1280 COLUMBIANA ROAD STE 102, VESTAVIA, AL, 35216","1280 COLUMBIANA ROAD STE 102","VESTAVIA","AL",35216,"(205) 877-1000",NA,NA
"SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET, MOBILE, AL, 36608","3719 DAUPHIN STREET","MOBILE","AL",36608,"(251) 460-5220",30.685414242423,-88.136035674168
"EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE, EVERGREEN, AL, 36401","101 CRESTVIEW AVENUE","EVERGREEN","AL",36401,"(251) 578-2480",31.431230863126,-86.941917037062
"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD, MONTGOMERY, AL, 36117","400 TAYLOR ROAD","MONTGOMERY","AL",36117,"(334) 244-8330",32.387897235417,-86.176089627309
"THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL","29 L V STABLER DRIVE, GREENVILLE, AL, 36037","29 L V STABLER DRIVE","GREENVILLE","AL",36037,"(334) 382-2200",31.828266746454,-86.646503898026
"NORTH ALABAMA SHOALS HOSPITAL","201 WEST AVALON AVENUE, MUSCLE SHOALS, AL, 35661","201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"(256) 386-1601",34.745017568172,-87.676456625608
"RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43, RUSSELLVILLE, AL, 35653","15155 HIGHWAY 43","RUSSELLVILLE","AL",35653,"(256) 332-1611",NA,NA
"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST, SYLACAUGA, AL, 35150","315 W HICKORY ST","SYLACAUGA","AL",35150,"(256) 249-5000",33.164630464237,-86.254103444339
"JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE, PHENIX CITY, AL, 36867","4401 RIVER CHASE DRIVE","PHENIX CITY","AL",36867,"(334) 732-3000",32.509965118616,-85.00659232147
"ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE, ATMORE, AL, 36502","401 MEDICAL PARK DRIVE","ATMORE","AL",36502,"(251) 368-2500",31.0173294698,-87.479649791167
"ST VINCENT'S CHILTON","2030 LAY DAM ROAD, CLANTON, AL, 35045","2030 LAY DAM ROAD","CLANTON","AL",35045,"(205) 258-4400",32.869983125918,-86.621790098553
"EAMC - LANIER","4800 48TH STREET, VALLEY, AL, 36854","4800 48TH STREET","VALLEY","AL",36854,"(334) 756-9180",32.825097486797,-85.170535335054
"WASHINGTON COUNTY HOSPITAL","14600 ST. STEPHENS AVENUE, CHATOM, AL, 36518","14600 ST. STEPHENS AVENUE","CHATOM","AL",36518,"(251) 847-2223",31.460193729882,-88.235241878546
"RED BAY HOSPITAL","211 HOSPITAL ROAD, RED BAY, AL, 35582","211 HOSPITAL ROAD","RED BAY","AL",35582,"(256) 356-9532",34.457493544151,-88.145699855026
"OCHSNER CHOCTAW GENERAL","401 VANITY FAIR LANE, PO BOX 618, BUTLER, AL, 36904","401 VANITY FAIR LANE, PO BOX 618","BUTLER","AL",36904,"(205) 459-9100",NA,NA
"ST VINCENTS BLOUNT","150 GILBREATH DRIVE, ONEONTA, AL, 35121","150 GILBREATH DRIVE","ONEONTA","AL",35121,"(205) 274-3000",33.933403732629,-86.495088643881
"TANNER MEDICAL CENTER-EAST ALABAMA","1032 MAIN STREET SOUTH, WEDOWEE, AL, 36278","1032 MAIN STREET SOUTH","WEDOWEE","AL",36278,"(256) 357-2111",33.316787262394,-85.487522423185
"MEDICAL CENTER BARBOUR","820 W WASHINGTON ST, EUFAULA, AL, 36027","820 W WASHINGTON ST","EUFAULA","AL",36027,"(334) 688-7271",31.888044089201,-85.156608652245
"THE CHILDREN'S HOSPITAL OF ALABAMA","1600 SEVENTH AVENUE SOUTH, BIRMINGHAM, AL, 35233","1600 SEVENTH AVENUE SOUTH","BIRMINGHAM","AL",35233,"(205) 939-9100",33.503291552895,-86.805431878469
"USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL","1700 CENTER STREET, MOBILE, AL, 36604","1700 CENTER STREET","MOBILE","AL",36604,"(251) 415-1000",30.696416571089,-88.078163261659
"PROVIDENCE ALASKA MEDICAL CENTER","3200 PROVIDENCE DRIVE, ANCHORAGE, AK, 99508","3200 PROVIDENCE DRIVE","ANCHORAGE","AK",99508,"(907) 562-2211",61.18978905174,-149.818933193942
"MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP, PALMER, AK, 99645","2500 SOUTH WOODWORTH LOOP","PALMER","AK",99645,"(907) 861-6000",61.562025347251,-149.260438730642
"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR, JUNEAU, AK, 99801","3260 HOSPITAL DR","JUNEAU","AK",99801,"(907) 796-8900",58.330111670599,-134.470478892242
"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET, FAIRBANKS, AK, 99701","1650 COWLES STREET","FAIRBANKS","AK",99701,"(907) 452-8181",64.834608898559,-147.739136169575
"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD, ANCHORAGE, AK, 99508","2801 DEBARR ROAD","ANCHORAGE","AK",99508,"(907) 276-1131",61.209766646113,-149.82926544346
"YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287, BETHEL, AK, 99559","PO BOX 287","BETHEL","AK",99559,"(907) 543-6000",NA,NA
"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE, SOLDOTNA, AK, 99669","250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"(907) 262-4404",60.494559048287,-151.077852555636
"ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR, ANCHORAGE, AK, 99508","4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"(907) 563-2662",61.181937924928,-149.802878332413
"673rd Medical Group (Joint Base Elmendorf-Richardson)","673 MDG 5955 Zeamer Ave, JBER, AK, 99506","673 MDG 5955 Zeamer Ave","JBER","AK",99506,"(907) 384-1110",61.236827533403,-149.748482331426
"Bassett ACH (FT Wainwright)","4076 Neely Rd, Fort Wainwright, AK, 99703","4076 Neely Rd","Fort Wainwright","AK",99703,"(907) 361-4000",NA,NA
"PROVIDENCE VALDEZ MEDICAL CENTER","PO BOX 550, VALDEZ, AK, 99686","PO BOX 550","VALDEZ","AK",99686,"(907) 835-2249",NA,NA
"PROVIDENCE SEWARD HOSPITAL","417 FIRST AVENUE, PO BOX 365, SEWARD, AK, 99664","417 FIRST AVENUE, PO BOX 365","SEWARD","AK",99664,"(907) 224-5205",60.105054172293,-149.445531638478
"PETERSBURG MEDICAL CENTER","PO BOX 589, PETERSBURG, AK, 99833","PO BOX 589","PETERSBURG","AK",99833,"(907) 772-4291",NA,NA
"SEARHC WRANGELL MEDICAL CENTER-CAH","232 WOOD STREET, WRANGELL, AK, 99929","232 WOOD STREET","WRANGELL","AK",99929,"(907) 874-7000",56.462779628621,-132.374491760757
"PROVIDENCE KODIAK ISLAND MEDICAL CTR","1915 EAST REZANOF DRIVE, KODIAK, AK, 99615","1915 EAST REZANOF DRIVE","KODIAK","AK",99615,"(907) 486-3281",57.800095604725,-152.375395132741
"CORDOVA COMMUNITY MEDICAL CENTER","PO BOX 160 - 602 CHASE AVENUE, CORDOVA, AK, 99574","PO BOX 160 - 602 CHASE AVENUE","CORDOVA","AK",99574,"(907) 424-8000",60.541274580676,-145.752851371568
"NORTON SOUND REGIONAL HOSPITAL","1000 GREG KRUSCHEK AVENUE (P O BOX 966), NOME, AK, 99762","1000 GREG KRUSCHEK AVENUE (P O BOX 966)","NOME","AK",99762,"(907) 443-3311",NA,NA
"BRISTOL BAY AREA HEALTH CORPORATION","P O BOX 130, DILLINGHAM, AK, 99576","P O BOX 130","DILLINGHAM","AK",99576,"(907) 842-5201",NA,NA
"MANIILAQ HEALTH CENTER","PO BOX 43, KOTZEBUE, AK, 99752","PO BOX 43","KOTZEBUE","AK",99752,"(907) 442-3321",NA,NA
"PEACEHEALTH KETCHIKAN MEDICAL CENTER","3100 TONGASS AVENUE, KETCHIKAN, AK, 99901","3100 TONGASS AVENUE","KETCHIKAN","AK",99901,"(907) 225-5171",55.352897804912,-131.686314033996
"SAMUEL SIMMONDS MEMORIAL HOSPITAL","7000 UULA ST, BARROW, AK, 99723","7000 UULA ST","BARROW","AK",99723,"(907) 852-4611",71.298925274508,-156.72872632662
"SOUTH PENINSULA HOSPITAL","4300 BARTLETT ST, HOMER, AK, 99603","4300 BARTLETT ST","HOMER","AK",99603,"(907) 235-8101",59.651652529192,-151.550026606076
"SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM","222 TONGASS DR, SITKA, AK, 99835","222 TONGASS DR","SITKA","AK",99835,"(907) 966-2411",57.051524505524,-135.356418359511
"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX","1111 EAST MCDOWELL ROAD, PHOENIX, AZ, 85006","1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"(602) 839-2000",33.465654584124,-112.059490480802
"TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD, TUCSON, AZ, 85712","5301 EAST GRANT ROAD","TUCSON","AZ",85712,"(520) 324-1399",32.250724287727,-110.879764053311
"VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE, COTTONWOOD, AZ, 86326","269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"(928) 773-2357",34.735323525426,-112.031513918018
"ST. MARY'S HOSPITAL","1601 WEST ST MARY'S ROAD, TUCSON, AZ, 85745","1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"(520) 872-3000",NA,NA
"ST JOSEPH'S HOSPITAL","350 NORTH WILMOT ROAD, TUCSON, AZ, 85711","350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"(520) 873-3000",32.225791175353,-110.857860921609
"YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD, PRESCOTT, AZ, 86301","1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"(928) 445-2700",34.558351052266,-112.482004743201
"YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A, YUMA, AZ, 85364","2400 SOUTH AVENUE A","YUMA","AZ",85364,"(928) 336-7600",32.683895925582,-114.633325546527
"HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER","250 EAST DUNLAP AVENUE, PHOENIX, AZ, 85020","250 EAST DUNLAP AVENUE","PHOENIX","AZ",85020,"(602) 943-2381",33.567811162213,-112.071145243641
"BANNER CASA GRANDE MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD, CASA GRANDE, AZ, 85122","1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85122,"(520) 381-6300",32.879637781033,-111.710023802927
"VALLEYWISE HEALTH MEDICAL CENTER","2601 EAST ROOSEVELT STREET, PHOENIX, AZ, 85008","2601 EAST ROOSEVELT STREET","PHOENIX","AZ",85008,"(602) 344-5011",33.458499583298,-112.024990313728
"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET, FLAGSTAFF, AZ, 86001","1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"(928) 779-3366",35.209019184049,-111.64495601816
"ST JOSEPHS HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD, PHOENIX, AZ, 85013","350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"(602) 406-8225",33.480364599256,-112.078610647569
"ABRAZO CENTRAL CAMPUS","2000 WEST BETHANY HOME ROAD, PHOENIX, AZ, 85015","2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"(602) 249-0212",33.524179169769,-112.101938198666
"CHANDLER REGIONAL MEDICAL CENTER","1955 WEST FRYE ROAD, CHANDLER, AZ, 85224","1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"(480) 728-3000",33.298629847839,-111.875146913505
"HONORHEALTH TEMPE MEDICAL CENTER","1800 EAST VAN BUREN STREET, PHOENIX, AZ, 85006","1800 EAST VAN BUREN STREET","PHOENIX","AZ",85006,"(602) 251-8156",33.451486176609,-112.043305316313
"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD, SCOTTSDALE, AZ, 85251","7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"(480) 882-4004",33.487710123194,-111.923838080975
"CANYON VISTA MEDICAL CENTER","5700 EAST HIGHWAY 90, SIERRA VISTA, AZ, 85635","5700 EAST HIGHWAY 90","SIERRA VISTA","AZ",85635,"(520) 263-2220",31.554547348257,-110.230394173043
"KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD, KINGMAN, AZ, 86401","3269 STOCKTON HILL ROAD","KINGMAN","AZ",86401,"(928) 757-2101",NA,NA
"BANNER BOSWELL MEDICAL CENTER","13632 N 99TH AVE, SUN CITY, AZ, 85351","13632 N 99TH AVE","SUN CITY","AZ",85351,"(623) 832-4000",33.605452196747,-112.268916102446
