"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD., CHEYENNE, WY, 82001","2360 E. PERSHING BLVD.","CHEYENNE","WY",82001,"(307) 778-7300",41.1476956,-104.7860885
"SHERIDAN VA MEDICAL CENTER","1898 FORT ROAD, SHERIDAN, WY, 82801","1898 FORT ROAD","SHERIDAN","WY",82801,"(307) 672-1675",44.8288708,-106.9833934
"SOUTHEAST HEALTH MEDICAL CENTER",NA,"1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"(334) 793-8701",NA,NA
"MARSHALL MEDICAL CENTERS",NA,"2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"(256) 593-8310",NA,NA
"NORTH ALABAMA MEDICAL CENTER",NA,"1701 VETERANS DRIVE","FLORENCE","AL",35630,"(256) 768-8400",NA,NA
"MIZELL MEMORIAL HOSPITAL",NA,"702 N MAIN ST","OPP","AL",36467,"(334) 493-3541",NA,NA
"CRENSHAW COMMUNITY HOSPITAL",NA,"101 HOSPITAL CIRCLE","LUVERNE","AL",36049,"(334) 335-3374",NA,NA
"ST. VINCENT'S EAST",NA,"50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL",35235,"(205) 838-3122",NA,NA
"DEKALB REGIONAL MEDICAL CENTER",NA,"200 MED CENTER DRIVE","FORT PAYNE","AL",35968,"(256) 845-3150",NA,NA
"SHELBY BAPTIST MEDICAL CENTER",NA,"1000 FIRST STREET NORTH","ALABASTER","AL",35007,"(205) 620-8100",NA,NA
"CALLAHAN EYE HOSPITAL",NA,"1720 UNIVERSITY BLVD STE 305","BIRMINGHAM","AL",35233,"(205) 325-8596",NA,NA
"HELEN KELLER HOSPITAL",NA,"1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"(256) 386-4556",NA,NA
"DALE MEDICAL CENTER",NA,"126 HOSPITAL AVE","OZARK","AL",36360,"(334) 774-2601",NA,NA
"FLOYD CHEROKEE MEDICAL CENTER",NA,"400 NORTHWOOD DR","CENTRE","AL",35960,"(256) 927-5531",NA,NA
"BAPTIST MEDICAL CENTER SOUTH",NA,"2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"(334) 288-2100",NA,NA
"JACKSON HOSPITAL & CLINIC INC",NA,"1725 PINE STREET","MONTGOMERY","AL",36106,"(334) 293-8000",NA,NA
"THE EAST ALABAMA HEALTHCARE AUTHORITY",NA,"2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"(334) 528-1300",NA,NA
"UNIVERSITY OF ALABAMA HOSPITAL",NA,"619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"(205) 934-4011",NA,NA
"COMMUNITY HOSPITAL INC",NA,"805 FRIENDSHIP ROAD","TALLASSEE","AL",36078,"(334) 283-6541",NA,NA
"CULLMAN REGIONAL MEDICAL CENTER",NA,"1912 ALABAMA HIGHWAY 157","CULLMAN","AL",35058,"(256) 737-2000",NA,NA
"ANDALUSIA HEALTH",NA,"849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL",36420,"(334) 222-8466",NA,NA
"HUNTSVILLE HOSPITAL",NA,"101 SIVLEY RD","HUNTSVILLE","AL",35801,"(256) 265-1000",NA,NA
"GADSDEN REGIONAL MEDICAL CENTER",NA,"1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"(256) 494-4000",NA,NA
"MARION REGIONAL MEDICAL CENTER",NA,"1256 MILITARY STREET SOUTH","HAMILTON","AL",35570,"(205) 921-6200",NA,NA
"FAYETTE MEDICAL CENTER",NA,"1653 TEMPLE AVENUE NORTH","FAYETTE","AL",35555,"(205) 932-5966",NA,NA
"RIVERVIEW REGIONAL MEDICAL CENTER",NA,"600 SOUTH THIRD STREET","GADSDEN","AL",35901,"(256) 543-5200",NA,NA
"MEDICAL CENTER ENTERPRISE",NA,"400 N EDWARDS STREET","ENTERPRISE","AL",36330,"(334) 347-0584",NA,NA
"GREENE COUNTY HOSPITAL",NA,"509 WILSON AVENUE","EUTAW","AL",35462,"(205) 372-3388",NA,NA
"LAKE MARTIN COMMUNITY HOSPITAL",NA,"201 MARIARDEN ROAD","DADEVILLE","AL",36853,"(256) 825-7821",NA,NA
"FLOWERS HOSPITAL",NA,"4370 WEST MAIN STREET","DOTHAN","AL",36302,"(334) 793-5000",NA,NA
"ST VINCENT'S BIRMINGHAM",NA,"810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"(205) 939-7000",NA,NA
"BIBB MEDICAL CENTER",NA,"208 PIERSON AVE","CENTREVILLE","AL",35042,"(205) 926-4881",NA,NA
"LAWRENCE MEDICAL CENTER",NA,"202 HOSPITAL STREET","MOULTON","AL",35650,"(256) 974-2200",NA,NA
"HIGHLANDS MEDICAL CENTER",NA,"380 WOODS COVE ROAD","SCOTTSBORO","AL",35768,"(256) 259-4444",NA,NA
"WIREGRASS MEDICAL CENTER",NA,"1200 W MAPLE AVENUE","GENEVA","AL",36340,"(334) 684-3655",NA,NA
"RUSSELL MEDICAL CENTER",NA,"3316 HIGHWAY 280","ALEXANDER CITY","AL",35010,"(256) 329-7100",NA,NA
"CLAY COUNTY HOSPITAL",NA,"83825 HIGHWAY 9    P O BOX 1270","ASHLAND","AL",36251,"(256) 354-2131",NA,NA
"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER",NA,"400 EAST 10TH STREET","ANNISTON","AL",36207,"(256) 235-5121",NA,NA
"ATHENS LIMESTONE HOSPITAL",NA,"700 WEST MARKET STREET","ATHENS","AL",35611,"(256) 233-9292",NA,NA
"BALDWIN HEALTH",NA,"1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"(251) 949-3400",NA,NA
"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS",NA,"1201 7TH STREET SE","DECATUR","AL",35601,"(256) 341-2000",NA,NA
"NORTHWEST MEDICAL CENTER",NA,"1530 U S HIGHWAY 43","WINFIELD","AL",35594,"(205) 487-7000",NA,NA
"USA HEALTH UNIVERSITY HOSPITAL",NA,"2451 FILLINGIM STREET","MOBILE","AL",36617,"(251) 471-7110",NA,NA
"WALKER BAPTIST MEDICAL CENTER",NA,"3400 HIGHWAY 78 EAST","JASPER","AL",35502,"(205) 387-4000",NA,NA
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",NA,"6801 AIRPORT BOULEVARD","MOBILE","AL",36608,"(251) 633-1000",NA,NA
"GROVE HILL MEMORIAL HOSPITAL",NA,"295 JACKSON HWY S","GROVE HILL","AL",36451,"(251) 275-3191",NA,NA
"DCH REGIONAL MEDICAL CENTER",NA,"809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"(205) 759-7111",NA,NA
"HALE COUNTY HOSPITAL",NA,"508 GREENE STREET","GREENSBORO","AL",36744,"(334) 624-3024",NA,NA
"ELMORE COMMUNITY HOSPITAL",NA,"500 HOSPITAL DRIVE","WETUMPKA","AL",36092,"(334) 567-4311",NA,NA
"D W MCMILLAN MEMORIAL HOSPITAL",NA,"1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"(251) 867-8061",NA,NA
"THOMAS HOSPITAL",NA,"750 MORPHY AVENUE","FAIRHOPE","AL",36532,"(251) 928-2375",NA,NA
"CITIZENS BAPTIST MEDICAL CENTER",NA,"604 STONE AVENUE","TALLADEGA","AL",35160,"(256) 761-4542",NA,NA
"J PAUL JONES HOSPITAL",NA,"317 MCWILLIAMS AVENUE","CAMDEN","AL",36726,"(334) 682-4131",NA,NA
"PRINCETON BAPTIST MEDICAL CENTER",NA,"701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"(205) 783-3800",NA,NA
"GRANDVIEW MEDICAL CENTER",NA,"3690 GRANDVIEW PARKWAY","BIRMINGHAM","AL",35243,"(205) 971-1000",NA,NA
"PRATTVILLE BAPTIST HOSPITAL",NA,"124 S MEMORIAL DR","PRATTVILLE","AL",36067,"(334) 361-4267",NA,NA
"BULLOCK COUNTY HOSPITAL",NA,"102 WEST CONECUH AVENUE","UNION SPRINGS","AL",36089,"(334) 738-2140",NA,NA
"WHITFIELD REGIONAL HOSPITAL",NA,"105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"(334) 289-4000",NA,NA
"MOBILE INFIRMARY MEDICAL CENTER",NA,"5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36607,"(251) 435-4700",NA,NA
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",NA,"995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35022,"(205) 481-7000",NA,NA
"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS",NA,"1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"(334) 418-4100",NA,NA
"MONROE COUNTY HOSPITAL",NA,"2016 SOUTH ALABAMA AVENUE","MONROEVILLE","AL",36460,"(251) 575-3111",NA,NA
"LAKELAND COMMUNITY HOSPITAL",NA,"42024 HIGHWAY 195 E","HALEYVILLE","AL",35565,"(205) 485-7117",NA,NA
"TROY REGIONAL MEDICAL CENTER",NA,"1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"(334) 670-5000",NA,NA
"JACKSON MEDICAL CENTER",NA,"220 HOSPITAL DRIVE","JACKSON","AL",36545,"(251) 246-9021",NA,NA
"NORTH BALDWIN INFIRMARY",NA,"1815 HAND AVENUE","BAY MINETTE","AL",36507,"(251) 937-5521",NA,NA
"ST VINCENT'S ST CLAIR",NA,"7063 VETERANS PARKWAY","PELL CITY","AL",35125,"(205) 338-3301",NA,NA
"CRESTWOOD MEDICAL CENTER",NA,"ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"(256) 429-4000",NA,NA
"HILL HOSPITAL OF SUMTER COUNTY",NA,"751 DERBY DRIVE","YORK","AL",36925,"(205) 392-5263",NA,NA
"BROOKWOOD BAPTIST MEDICAL CENTER",NA,"1280 COLUMBIANA ROAD STE 102","VESTAVIA","AL",35216,"(205) 877-1000",NA,NA
"SPRINGHILL MEDICAL CENTER",NA,"3719 DAUPHIN STREET","MOBILE","AL",36608,"(251) 460-5220",NA,NA
"EVERGREEN MEDICAL CENTER",NA,"101 CRESTVIEW AVENUE","EVERGREEN","AL",36401,"(251) 578-2480",NA,NA
"BAPTIST MEDICAL CENTER EAST",NA,"400 TAYLOR ROAD","MONTGOMERY","AL",36117,"(334) 244-8330",NA,NA
"THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL",NA,"29 L V STABLER DRIVE","GREENVILLE","AL",36037,"(334) 382-2200",NA,NA
"NORTH ALABAMA SHOALS HOSPITAL",NA,"201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"(256) 386-1601",NA,NA
"RUSSELLVILLE HOSPITAL",NA,"15155 HIGHWAY 43","RUSSELLVILLE","AL",35653,"(256) 332-1611",NA,NA
"COOSA VALLEY MEDICAL CENTER",NA,"315 W HICKORY ST","SYLACAUGA","AL",35150,"(256) 249-5000",NA,NA
"JACK HUGHSTON MEMORIAL HOSPITAL",NA,"4401 RIVER CHASE DRIVE","PHENIX CITY","AL",36867,"(334) 732-3000",NA,NA
"ATMORE COMMUNITY HOSPITAL",NA,"401 MEDICAL PARK DRIVE","ATMORE","AL",36502,"(251) 368-2500",NA,NA
"ST VINCENT'S CHILTON",NA,"2030 LAY DAM ROAD","CLANTON","AL",35045,"(205) 258-4400",NA,NA
"EAMC - LANIER",NA,"4800 48TH STREET","VALLEY","AL",36854,"(334) 756-9180",NA,NA
"WASHINGTON COUNTY HOSPITAL",NA,"14600 ST. STEPHENS AVENUE","CHATOM","AL",36518,"(251) 847-2223",NA,NA
"RED BAY HOSPITAL",NA,"211 HOSPITAL ROAD","RED BAY","AL",35582,"(256) 356-9532",NA,NA
"OCHSNER CHOCTAW GENERAL",NA,"401 VANITY FAIR LANE, PO BOX 618","BUTLER","AL",36904,"(205) 459-9100",NA,NA
"ST VINCENTS BLOUNT",NA,"150 GILBREATH DRIVE","ONEONTA","AL",35121,"(205) 274-3000",NA,NA
"TANNER MEDICAL CENTER-EAST ALABAMA",NA,"1032 MAIN STREET SOUTH","WEDOWEE","AL",36278,"(256) 357-2111",NA,NA
"MEDICAL CENTER BARBOUR",NA,"820 W WASHINGTON ST","EUFAULA","AL",36027,"(334) 688-7271",NA,NA
"THE CHILDREN'S HOSPITAL OF ALABAMA",NA,"1600 SEVENTH AVENUE SOUTH","BIRMINGHAM","AL",35233,"(205) 939-9100",NA,NA
"USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL",NA,"1700 CENTER STREET","MOBILE","AL",36604,"(251) 415-1000",NA,NA
"PROVIDENCE ALASKA MEDICAL CENTER",NA,"3200 PROVIDENCE DRIVE","ANCHORAGE","AK",99508,"(907) 562-2211",NA,NA
"MAT-SU REGIONAL MEDICAL CENTER",NA,"2500 SOUTH WOODWORTH LOOP","PALMER","AK",99645,"(907) 861-6000",NA,NA
"BARTLETT REGIONAL HOSPITAL",NA,"3260 HOSPITAL DR","JUNEAU","AK",99801,"(907) 796-8900",NA,NA
"FAIRBANKS MEMORIAL HOSPITAL",NA,"1650 COWLES STREET","FAIRBANKS","AK",99701,"(907) 452-8181",NA,NA
"ALASKA REGIONAL HOSPITAL",NA,"2801 DEBARR ROAD","ANCHORAGE","AK",99508,"(907) 276-1131",NA,NA
"YUKON KUSKOKWIM DELTA REG HOSPITAL",NA,"PO BOX 287","BETHEL","AK",99559,"(907) 543-6000",NA,NA
"CENTRAL PENINSULA GENERAL HOSPITAL",NA,"250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"(907) 262-4404",NA,NA
"ALASKA NATIVE MEDICAL CENTER",NA,"4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"(907) 563-2662",NA,NA
"673rd Medical Group (Joint Base Elmendorf-Richardson)",NA,"673 MDG 5955 Zeamer Ave","JBER","AK",99506,"(907) 384-1110",NA,NA
"Bassett ACH (FT Wainwright)",NA,"4076 Neely Rd","Fort Wainwright","AK",99703,"(907) 361-4000",NA,NA
"PROVIDENCE VALDEZ MEDICAL CENTER",NA,"PO BOX 550","VALDEZ","AK",99686,"(907) 835-2249",NA,NA
"PROVIDENCE SEWARD HOSPITAL",NA,"417 FIRST AVENUE, PO BOX 365","SEWARD","AK",99664,"(907) 224-5205",NA,NA
"PETERSBURG MEDICAL CENTER",NA,"PO BOX 589","PETERSBURG","AK",99833,"(907) 772-4291",NA,NA
"SEARHC WRANGELL MEDICAL CENTER-CAH",NA,"232 WOOD STREET","WRANGELL","AK",99929,"(907) 874-7000",NA,NA
"PROVIDENCE KODIAK ISLAND MEDICAL CTR",NA,"1915 EAST REZANOF DRIVE","KODIAK","AK",99615,"(907) 486-3281",NA,NA
"CORDOVA COMMUNITY MEDICAL CENTER",NA,"PO BOX 160 - 602 CHASE AVENUE","CORDOVA","AK",99574,"(907) 424-8000",NA,NA
"NORTON SOUND REGIONAL HOSPITAL",NA,"1000 GREG KRUSCHEK AVENUE (P O BOX 966)","NOME","AK",99762,"(907) 443-3311",NA,NA
"BRISTOL BAY AREA HEALTH CORPORATION",NA,"P O BOX 130","DILLINGHAM","AK",99576,"(907) 842-5201",NA,NA
"MANIILAQ HEALTH CENTER",NA,"PO BOX 43","KOTZEBUE","AK",99752,"(907) 442-3321",NA,NA
"PEACEHEALTH KETCHIKAN MEDICAL CENTER",NA,"3100 TONGASS AVENUE","KETCHIKAN","AK",99901,"(907) 225-5171",NA,NA
"SAMUEL SIMMONDS MEMORIAL HOSPITAL",NA,"7000 UULA ST","BARROW","AK",99723,"(907) 852-4611",NA,NA
"SOUTH PENINSULA HOSPITAL",NA,"4300 BARTLETT ST","HOMER","AK",99603,"(907) 235-8101",NA,NA
"SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM",NA,"222 TONGASS DR","SITKA","AK",99835,"(907) 966-2411",NA,NA
"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX",NA,"1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"(602) 839-2000",NA,NA
"TUCSON MEDICAL CENTER",NA,"5301 EAST GRANT ROAD","TUCSON","AZ",85712,"(520) 324-1399",NA,NA
"VERDE VALLEY MEDICAL CENTER",NA,"269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"(928) 773-2357",NA,NA
"ST. MARY'S HOSPITAL",NA,"1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"(520) 872-3000",NA,NA
"ST JOSEPH'S HOSPITAL",NA,"350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"(520) 873-3000",NA,NA
"YAVAPAI REGIONAL MEDICAL CENTER",NA,"1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"(928) 445-2700",NA,NA
"YUMA REGIONAL MEDICAL CENTER",NA,"2400 SOUTH AVENUE A","YUMA","AZ",85364,"(928) 336-7600",NA,NA
"HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER",NA,"250 EAST DUNLAP AVENUE","PHOENIX","AZ",85020,"(602) 943-2381",NA,NA
"BANNER CASA GRANDE MEDICAL CENTER",NA,"1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85122,"(520) 381-6300",NA,NA
"VALLEYWISE HEALTH MEDICAL CENTER",NA,"2601 EAST ROOSEVELT STREET","PHOENIX","AZ",85008,"(602) 344-5011",NA,NA
"FLAGSTAFF MEDICAL CENTER",NA,"1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"(928) 779-3366",NA,NA
"ST JOSEPHS HOSPITAL AND MEDICAL CENTER",NA,"350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"(602) 406-8225",NA,NA
"ABRAZO CENTRAL CAMPUS",NA,"2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"(602) 249-0212",NA,NA
"CHANDLER REGIONAL MEDICAL CENTER",NA,"1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"(480) 728-3000",NA,NA
"HONORHEALTH TEMPE MEDICAL CENTER",NA,"1800 EAST VAN BUREN STREET","PHOENIX","AZ",85006,"(602) 251-8156",NA,NA
"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER",NA,"7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"(480) 882-4004",NA,NA
"CANYON VISTA MEDICAL CENTER",NA,"5700 EAST HIGHWAY 90","SIERRA VISTA","AZ",85635,"(520) 263-2220",NA,NA
"KINGMAN REGIONAL MEDICAL CENTER",NA,"3269 STOCKTON HILL ROAD","KINGMAN","AZ",86401,"(928) 757-2101",NA,NA
"BANNER BOSWELL MEDICAL CENTER",NA,"13632 N 99TH AVE","SUN CITY","AZ",85351,"(623) 832-4000",NA,NA
"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER",NA,"2200 EAST SHOW LOW LAKE ROAD","SHOW LOW","AZ",85901,"(928) 537-4375",NA,NA
"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS",NA,"1625 NORTH CAMPBELL AVENUE","TUCSON","AZ",85719,"(520) 874-4189",NA,NA
"BANNER DESERT MEDICAL CENTER",NA,"1400 SOUTH  DOBSON ROAD","MESA","AZ",85202,"(480) 412-3000",NA,NA
"HAVASU REGIONAL MEDICAL CENTER",NA,"101 CIVIC CENTER LANE","LAKE HAVASU CITY","AZ",86403,"(928) 855-8185",NA,NA
"FORT DEFIANCE INDIAN HOSPITAL",NA,"PO BOX 649","FT. DEFIANCE","AZ",86504,"(928) 729-8000",NA,NA
"TUBA CITY REGIONAL HEALTH CARE CORPORATION",NA,"PO BOX 600","TUBA CITY","AZ",86045,"(928) 283-2501",NA,NA
"SELLS HOSPITAL",NA,"HIGHWAY 86, AT TOPAWA ROAD","SELLS","AZ",85634,"(520) 362-7003",NA,NA
"PHOENIX INDIAN MEDICAL CENTER",NA,"4212 NORTH 16TH STREET","PHOENIX","AZ",85016,"(602) 263-1200",NA,NA
"ABRAZO SCOTTSDALE CAMPUS",NA,"3929 EAST BELL ROAD","PHOENIX","AZ",85032,"(602) 923-5609",NA,NA
"CHINLE COMPREHENSIVE HEALTH CARE FACILITY",NA,"US HWY 191, HOSPITAL ROAD","CHINLE","AZ",86503,"(928) 674-7001",NA,NA
"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER",NA,"9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"(480) 323-3000",NA,NA
"BANNER BAYWOOD MEDICAL CENTER",NA,"6644 EAST BAYWOOD AVENUE","MESA","AZ",85206,"(480) 321-2000",NA,NA
"BANNER THUNDERBIRD MEDICAL CENTER",NA,"5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ",85306,"(602) 865-4470",NA,NA
"HONORHEALTH DEER VALLEY MEDICAL CENTER",NA,"19829 NORTH 27TH AVENUE","PHOENIX","AZ",85027,"(623) 879-6100",NA,NA
"BANNER DEL E. WEBB MEDICAL CENTER",NA,"14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ",85375,"(623) 524-4000",NA,NA
"ABRAZO ARROWHEAD HOSPITAL",NA,"18701 NORTH 67TH AVENUE","GLENDALE","AZ",85308,"(623) 561-1000",NA,NA
"WESTERN ARIZONA REGIONAL MEDICAL CENTER",NA,"2735 SILVER CREEK ROAD","BULLHEAD CITY","AZ",86442,"(928) 763-2273",NA,NA
"MAYO CLINIC HOSPITAL",NA,"5777 EAST MAYO BOULEVARD","PHOENIX","AZ",85054,"(480) 342-4201",NA,NA
"BANNER HEART HOSPITAL",NA,"6750 EAST BAYWOOD AVENUE","MESA","AZ",85206,"(480) 854-5050",NA,NA
"ARIZONA SPINE AND JOINT HOSPITAL",NA,"4620 EAST BASELINE ROAD","MESA","AZ",85206,"(480) 832-4770",NA,NA
"THE CORE INSTITUTE SPECIALTY HOSP",NA,"6501 NORTH 19TH AVENUE","PHOENIX","AZ",85015,"(602) 795-6020",NA,NA
"ABRAZO WEST CAMPUS",NA,"13677 WEST MCDOWELL ROAD","GOODYEAR","AZ",85395,"(623) 882-1970",NA,NA
"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS",NA,"2800 EAST AJO WAY","TUCSON","AZ",85713,"(520) 874-2000",NA,NA
"ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL",NA,"750 NORTH 40TH STREET","PHOENIX","AZ",85008,"(480) 603-9000",NA,NA
"WHITERIVER PHS INDIAN HOSPITAL",NA,"200 WEST HOSPITAL DRIVE  (PO BOX 860)","WHITERIVER","AZ",85941,"(928) 338-4911",NA,NA
"ORO VALLEY HOSPITAL",NA,"1551 EAST TANGERINE ROAD","ORO VALLEY","AZ",85755,"(520) 901-3500",NA,NA
"BANNER ESTRELLA MEDICAL CENTER",NA,"9201 WEST THOMAS ROAD","PHOENIX","AZ",85037,"(623) 327-4000",NA,NA
"VALLEY VIEW MEDICAL CENTER",NA,"5330 SOUTH HIGHWAY 95","FORT MOHAVE","AZ",86426,"(928) 788-2273",NA,NA
"MERCY GILBERT MEDICAL CENTER",NA,"3555 SOUTH VAL VISTA DRIVE","GILBERT","AZ",85297,"(480) 728-8000",NA,NA
"HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER",NA,"1301 SOUTH CRISMON ROAD","MESA","AZ",85209,"(480) 358-6100",NA,NA
"BANNER GATEWAY MEDICAL CENTER",NA,"1900 NORTH HIGLEY ROAD","GILBERT","AZ",85234,"(480) 543-2000",NA,NA
"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR",NA,"7400 EAST THOMPSON PEAK PARKWAY","SCOTTSDALE","AZ",85255,"(480) 324-7001",NA,NA
"BANNER IRONWOOD MEDICAL CENTER",NA,"37000 NORTH GANTZEL ROAD","QUEEN CREEK","AZ",85140,"(480) 394-4000",NA,NA
"BANNER GOLDFIELD MEDICAL CENTER",NA,"2050 WEST SOUTHERN AVENUE","APACHE JUNCTION","AZ",85120,"(480) 733-3300",NA,NA
"DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL",NA,"7171 SOUTH 51ST AVENUE","LAVEEN","AZ",85339,"(623) 584-5100",NA,NA
"WESTERN REGIONAL MEDICAL CENTER",NA,"14200 WEST CELEBRATE LIFE WAY","GOODYEAR","AZ",85338,"(623) 207-3000",NA,NA
"DIGNITY HEALTH ARIZONA GENERAL HOSPITAL",NA,"9130 EAST ELLIOT ROAD","MESA","AZ",85212,"(480) 410-4500",NA,NA
"HONORHEALTH SONORAN CROSSING MEDICAL CENTER",NA,"33400 NORTH 32ND AVENUE","PHOENIX","AZ",85085,"(480) 882-4327",NA,NA
"BANNER OCOTILLO MEDICAL CENTER",NA,"1405 SOUTH ALMA SCHOOL ROAD","CHANDLER","AZ",85286,"(480) 256-7000",NA,NA
"NORTHWEST MEDICAL CENTER SAHUARITA",NA,"16260 SOUTH RANCHO SAHUARITA BOULEVARD","SAHUARITA","AZ",85629,"(520) 416-7100",NA,NA
"EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA",NA,"19060 NORTH JOHN WAYNE PARKWAY","MARICOPA","AZ",85139,"(910) 988-9080",NA,NA
"EAST VALLEY ER & HOSPITAL",NA,"5656 SOUTH POWER RD","GILBERT","AZ",85295,"(713) 660-0557",NA,NA
"EXCEPTIONAL COMMUNITY HOSPITAL YUMA",NA,"2648 SOUTH ARABY RD","YUMA","AZ",85365,"(469) 341-7800",NA,NA
"EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY",NA,"2365 HIGHWAY 95","BULLHEAD CITY","AZ",86442,"(469) 341-7800",NA,NA
"WICKENBURG COMMUNITY HOSPITAL",NA,"520 ROSE LANE","WICKENBURG","AZ",85390,"(928) 684-5421",NA,NA
"BENSON HOSPITAL",NA,"450 SOUTH OCOTILLO AVENUE","BENSON","AZ",85602,"(520) 586-2261",NA,NA
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",NA,"901 WEST REX ALLEN DRIVE","WILLCOX","AZ",85643,"(520) 384-3541",NA,NA
"PAGE HOSPITAL",NA,"501 NORTH NAVAJO DRIVE","PAGE","AZ",86040,"(928) 645-2424",NA,NA
"HOPI HEALTH CARE CENTER",NA,"HIGHWAY 264, MILEPOST 388","POLACCA","AZ",86042,"(928) 737-6000",NA,NA
"PARKER INDIAN HEALTH CENTER",NA,"12033 AGENCY ROAD","PARKER","AZ",85344,"(928) 669-2137",NA,NA
"HUHU KAM MEMORIAL HOSPITAL",NA,"483 WEST SEED FARM ROAD","SACATON","AZ",85147,"(520) 562-3321",NA,NA
"SAGE MEMORIAL HOSPITAL",NA,"HIGHWAY 264 WEST AND 191 SOUTH","GANADO","AZ",86505,"(928) 755-4500",NA,NA
"LITTLE COLORADO MEDICAL CENTER",NA,"1501 NORTH WILLIAMSON AVENUE","WINSLOW","AZ",86047,"(928) 289-4691",NA,NA
"COPPER QUEEN COMMUNITY HOSPITAL",NA,"101 COLE AVENUE","BISBEE","AZ",85603,"(520) 432-6401",NA,NA
"HOLY CROSS HOSPITAL",NA,"1171 WEST TARGET RANGE ROAD","NOGALES","AZ",85621,"(520) 285-3000",NA,NA
"COBRE VALLEY REGIONAL MEDICAL CENTER",NA,"5880 SOUTH HOSPITAL DRIVE","GLOBE","AZ",85501,"(928) 402-1122",NA,NA
"WHITE MOUNTAIN REGIONAL MEDICAL CENTER",NA,"118 SOUTH MOUNTAIN AVENUE","SPRINGERVILLE","AZ",85938,"(928) 333-4368",NA,NA
"LA PAZ REGIONAL HOSPITAL",NA,"1200 WEST MOHAVE ROAD","PARKER","AZ",85344,"(928) 669-9201",NA,NA
"BANNER PAYSON MEDICAL CENTER",NA,"807 SOUTH PONDEROSA DRIVE","PAYSON","AZ",85541,"(928) 474-3222",NA,NA
