"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"04C0001048","JONESBORO SURGERY CENTER LLC","623 EAST MATTHEWS AVE SUITE C, JONESBORO, AR, 72401","623 EAST MATTHEWS AVE SUITE C","JONESBORO","AR","72401",NA,"(870) 934-8010",98,2,0,99,97,3,0,99,92,4,4,96,96,0,4,98,310,100,30,30,"01/01/2024","12/31/2024",NA,NA
"04C0001059","EXECUTIVE PARK SURGERY CENTER OF FORT SMITH INC","3314 SOUTH 70TH ST, FORT SMITH, AR, 72903","3314 SOUTH 70TH ST","FORT SMITH","AR","72903",NA,"(479) 478-3030",97,3,0,98,87,10,3,92,92,6,2,96,86,11,3,94,3,583,127,22,"01/01/2024","12/31/2024",35.3511969,-94.3558378
"04C0001075","SOUTH ARKANSAS SURGERY CENTER","2704 VINE ST, EL DORADO, AR, 71730","2704 VINE ST","EL DORADO","AR","71730",NA,"(870) 862-1636",99,1,0,100,91,7,2,94,89,9,2,96,88,10,2,95,36,276,62,22,"01/01/2024","12/31/2024",33.2095061,-92.7022129
"04C0001081","NATIONAL PARK ENDOSCOPY CENTER LLC DBA SOUTH CENTRAL ENDOSCOPY","124 SAWTOOTH OAK ST, HOT SPRINGS, AR, 71901","124 SAWTOOTH OAK ST","HOT SPRINGS","AR","71901",NA,"(501) 623-7800",97,3,0,98,90,7,3,93,85,14,1,94,84,14,2,94,NA,743,144,19,"01/01/2024","12/31/2024",34.4892572,-93.0360742
"04C0001105","ORTHOARKANSAS SPINE INSTITUTE PROCEDURE CENTER LLC","800 FAIR PARK BOULEVARD SUITE 300, LITTLE ROCK, AR, 72204","800 FAIR PARK BOULEVARD SUITE 300","LITTLE ROCK","AR","72204",NA,"(000) 000-0000",98,2,0,99,92,6,2,95,88,10,2,96,90,7,3,95,36,294,97,33,"01/01/2024","12/31/2024",NA,NA
"04C0001118","PINNACLE SURGERY CENTER LLC","3721 CHAMPIONS DRIVE SUITE 100, ROGERS, AR, 72758","3721 CHAMPIONS DRIVE SUITE 100","ROGERS","AR","72758",NA,"(501) 519-5401",98,2,0,99,93,6,1,96,96,4,0,98,97,3,0,99,3,367,123,35,"01/01/2024","12/31/2024",NA,NA
"05C0001006","SAN GABRIEL VALLEY SURGICAL CENTER LP","1250 SOUTH SUNSET AVE SUITE 100, WEST COVINA, CA, 91790","1250 SOUTH SUNSET AVE SUITE 100","WEST COVINA","CA","91790",NA,"(626) 960-6623",96,4,0,98,89,8,3,93,85,11,4,93,80,18,2,93,NA,762,228,30,"01/01/2024","12/31/2024",NA,NA
"05C0001028","MONTEREY PENINSULA SURGERY CENTER LLC","966 CASS ST, SUITE 150, MONTEREY, CA, 93940","966 CASS ST, SUITE 150","MONTEREY","CA","93940",NA,"(831) 372-2169",95,5,0,97,94,4,2,96,74,22,4,91,79,15,6,90,36,302,68,23,"01/01/2024","12/31/2024",NA,NA
"05C0001033","GREATER SACRAMENTO SURGERY CENTER","2288 AUBURN BLVD STE. 201, SACRAMENTO, CA, 95821","2288 AUBURN BLVD STE. 201","SACRAMENTO","CA","95821",NA,"(916) 929-7229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"05C0001076","INLAND EYE SPECIALISTS A MEDICAL CORP","3953 W. STETSON AVE., HEMET, CA, 92545","3953 W. STETSON AVE.","HEMET","CA","92545",NA,"(951) 652-4343",94,5,1,96,82,10,8,87,70,22,8,87,71,21,8,88,310,158,25,16,"01/01/2024","12/31/2024",33.7291544,-117.0425109
"05C0001087","SHASTA EYE SURGEONS INC","950 BUTTE ST, REDDING, CA, 96001","950 BUTTE ST","REDDING","CA","96001",NA,"(530) 226-5966",99,1,0,99,93,7,0,96,90,9,1,96,85,11,4,93,310,89,32,36,"01/01/2024","12/31/2024",40.5860795,-122.3850608
"05C0001174","MISSION AMBULATORY SURGICENTER","26730 CROWN VALLEY PARKWAY SUITE 100, MISSION VIEJO, CA, 92691","26730 CROWN VALLEY PARKWAY SUITE 100","MISSION VIEJO","CA","92691",NA,"(949) 364-2201",97,3,0,99,91,7,2,95,91,8,1,96,87,10,3,94,NA,1193,233,20,"01/01/2024","12/31/2024",NA,NA
"05C0001189","CAMPUS SURGERY CENTER LLC","901 CAMPUS DR SUITE 102, DALY CITY, CA, 94015","901 CAMPUS DR SUITE 102","DALY CITY","CA","94015",NA,"(650) 991-2000",96,4,0,98,92,7,1,96,84,13,3,93,83,13,4,93,3,515,135,26,"01/01/2024","12/31/2024",NA,NA
"05C0001198","HEALTHCARE PARTNER AMBULATORY SURGERY CENTER","2600 REDONDO AVE, SUITE 103, LONG BEACH, CA, 90806","2600 REDONDO AVE, SUITE 103","LONG BEACH","CA","90806",NA,"(562) 988-7162",97,3,0,98,91,7,2,94,83,15,2,94,82,15,3,92,NA,1042,269,26,"01/01/2024","12/31/2024",NA,NA
"05C0001204","CENTER FOR ENDOSCOPY LLC","3921 WARING RD SUITE B, OCEANSIDE, CA, 92056","3921 WARING RD SUITE B","OCEANSIDE","CA","92056",NA,"(740) 940-6300",98,2,0,99,91,8,1,95,90,9,1,95,90,10,0,96,3,635,176,28,"01/01/2024","12/31/2024",NA,NA
"05C0001243","NEWPORT BEACH SURGERY CENTER L P","361 HOSPITAL RD., NEWPORT BEACH, CA, 92663","361 HOSPITAL RD.","NEWPORT BEACH","CA","92663",NA,"(949) 631-0988",97,3,0,99,95,4,1,97,94,5,1,97,90,8,2,96,NA,1265,247,20,"01/01/2024","12/31/2024",33.6262055,-117.9303417
"05C0001262","SALINAS SURGERY CENTER","955 BLANCO CIR. STE. 1, SALINAS, CA, 93901","955 BLANCO CIR. STE. 1","SALINAS","CA","93901",NA,"(831) 372-2169",93,7,0,97,85,13,2,92,82,8,10,91,74,19,7,88,310,256,46,18,"01/01/2024","12/31/2024",NA,NA
"05C0001263","LA JOLLA ENDOSCOPY CENTER","9850 GENESSE AVE SUITE 980, LA JOLLA, CA, 92037","9850 GENESSE AVE SUITE 980","LA JOLLA","CA","92037",NA,"(858) 453-7525",97,3,0,98,93,6,1,96,92,6,2,95,88,8,4,94,3,549,184,34,"01/01/2024","12/31/2024",NA,NA
"05C0001287","THE ENDOSCOPY CENTER","870 SHASTA ST, YUBA CITY, CA, 95991","870 SHASTA ST","YUBA CITY","CA","95991",NA,"(530) 671-3671",96,4,0,98,85,8,7,89,80,16,4,92,88,12,0,96,310,122,27,22,"01/01/2024","12/31/2024",39.1420811,-121.6160286
"05C0001313","SEQUOIA SURGERY CENTER LLC","842 SOUTH AKERS ST, VISALIA, CA, 93277","842 SOUTH AKERS ST","VISALIA","CA","93277",NA,"(559) 740-4094",93,7,0,96,91,9,0,95,99,1,0,98,98,1,1,99,310,132,40,30,"01/01/2024","12/31/2024",36.3218222,-119.3481846
"05C0001318","ENDOSCOPY CENTER OF THE CENTRAL COAST","77 CASA ST SUITE 106, SAN LUIS OBISPO, CA, 93405","77 CASA ST SUITE 106","SAN LUIS OBISPO","CA","93405",NA,"(805) 541-1021",97,2,1,98,91,7,2,95,87,9,4,93,86,9,5,93,3,443,114,26,"01/01/2024","12/31/2024",NA,NA
"05C0001321","EL MIRADOR SURGERY CENTER LLC DBA EL MIRADOR SURGERY CENTER","1180 NORTH INDIAN CANYON DR SUITE W110, PALM SPRINGS, CA, 92262","1180 NORTH INDIAN CANYON DR SUITE W110","PALM SPRINGS","CA","92262",NA,"(760) 416-4600",95,4,1,97,89,9,2,93,89,9,2,95,86,12,2,95,NA,1295,311,24,"01/01/2024","12/31/2024",NA,NA
"05C0001368","GASTROENTEROLOGY ASSOCIATES ENDOSCOPY CENTER DBA REDDING ENDOSCOPY CENTER","2179 COURT STREET, REDDING, CA, 96001","2179 COURT STREET","REDDING","CA","96001",NA,"(530) 246-7000",97,3,0,98,87,10,3,92,88,10,2,95,88,10,2,95,3,622,181,29,"01/01/2024","12/31/2024",40.5769552,-122.3932131
"05C0001438","ENDOSCOPY CENTER OF MARIN","1100 SOUTH ELISEO DR SUITE 3, GREENBRAE, CA, 94904","1100 SOUTH ELISEO DR SUITE 3","GREENBRAE","CA","94904",NA,"(415) 526-6848",95,4,1,97,87,10,3,92,87,7,6,94,84,10,6,92,3,649,155,24,"01/01/2024","12/31/2024",NA,NA
"05C0001445","ORTHOPEDIC SURGERY CENTER OF OC LLC","22 CORPORATE PLAZA, SUITE 150, NEWPORT BEACH, CA, 92660","22 CORPORATE PLAZA, SUITE 150","NEWPORT BEACH","CA","92660",NA,"(949) 515-0708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"05C0001447","COAST SURGERY CENTER LP","3445 PACIFIC COAST HWY SUITE 110, TORRANCE, CA, 90505","3445 PACIFIC COAST HWY SUITE 110","TORRANCE","CA","90505",NA,"(310) 325-4555",98,2,0,99,92,5,3,94,91,8,1,96,83,15,2,93,NA,968,240,25,"01/01/2024","12/31/2024",NA,NA
"05C0001481","PAIN DIAGNOSTIC & TREATMENT CENTER","2805 J ST SUITE 200, SACRAMENTO, CA, 95816","2805 J ST SUITE 200","SACRAMENTO","CA","95816",NA,"(916) 231-8755",97,3,0,98,91,7,2,94,86,12,2,95,83,15,2,93,NA,1197,348,29,"01/01/2024","12/31/2024",NA,NA
"05C0001493","NORTH STATE SURGERY CENTERS LP DBA CT ST SURGERY CENTER","2184 CT ST, REDDING, CA, 96001","2184 CT ST","REDDING","CA","96001",NA,"(530) 225-7417",98,2,0,99,90,8,2,94,88,10,2,95,86,12,2,94,NA,665,197,30,"01/01/2024","12/31/2024",40.5769052,-122.3931915
"05C0001503","PARKWAY ENDOSCOPY CENTER","488 E. VALLEY PARKWAY STE 110, ESCONDIDO, CA, 92025","488 E. VALLEY PARKWAY STE 110","ESCONDIDO","CA","92025",NA,"(760) 735-6290",96,4,0,98,92,6,2,95,86,12,2,94,88,10,2,96,3,1276,221,17,"01/01/2024","12/31/2024",NA,NA
"05C0001508","STOCKTON OUTPATIENT SURGERY CENTER LLC DBA AMBULATORY SURGERY CENTER OF STOCKTON","2388 NORTH CALIFORNIA ST, STOCKTON, CA, 95204","2388 NORTH CALIFORNIA ST","STOCKTON","CA","95204",NA,"(209) 944-9100",96,4,0,98,91,8,1,95,89,9,2,96,88,8,4,94,NA,757,248,33,"01/01/2024","12/31/2024",37.9752997,-121.290474
"05C0001511","MONTEREY PENINSULA SURGERY CENTER MUNRAS AVE","665 MUNRAS AVE. STE. 100, MONTEREY, CA, 93940","665 MUNRAS AVE. STE. 100","MONTEREY","CA","93940",NA,"(831) 372-2169",98,2,0,99,92,4,4,94,86,13,1,95,82,17,1,93,36,338,72,21,"01/01/2024","12/31/2024",NA,NA
"05C0001512","SURGERY CENTER OF LONG BEACH","2880 ATLANTIC AVE, STE. 160, LONG BEACH, CA, 90806","2880 ATLANTIC AVE, STE. 160","LONG BEACH","CA","90806",NA,"(562) 988-9566",99,1,0,99,88,9,3,93,97,3,0,96,89,8,3,95,36,214,73,34,"01/01/2024","12/31/2024",NA,NA
"05C0001514","AIRPORT ENDOSCOPY CENTER","8110 AIRPORT BLVD FIRST FLOOR, LOS ANGELES, CA, 90045","8110 AIRPORT BLVD FIRST FLOOR","LOS ANGELES","CA","90045",NA,"(310) 846-4150",83,13,4,90,77,13,10,84,65,19,16,83,56,23,21,75,36,657,64,10,"01/01/2024","12/31/2024",NA,NA
"05C0001516","PREMIER OUTPATIENT SURGERY CENTER","900 EAST WASHINGTON ST SUITE 155, COLTON, CA, 92324","900 EAST WASHINGTON ST SUITE 155","COLTON","CA","92324",NA,"(909) 370-2190",97,3,0,98,94,5,1,96,96,4,0,98,91,8,1,96,3,695,147,21,"01/01/2024","12/31/2024",NA,NA
"05C0001529","SANTA BARBARA SURGERY CENTER","3045 DE LA VINA ST, SANTA BARBARA, CA, 93105","3045 DE LA VINA ST","SANTA BARBARA","CA","93105",NA,"(805) 569-3226",97,3,0,99,93,6,1,96,92,6,2,96,94,5,1,97,NA,788,293,37,"01/01/2024","12/31/2024",34.4396083,-119.7295793
"05C0001532","TORRANCE SURGERY CENTER LP","23560 CRENSHAW BLVD SUITE 104, TORRANCE, CA, 90505","23560 CRENSHAW BLVD SUITE 104","TORRANCE","CA","90505",NA,"(310) 517-4880",97,3,0,98,92,6,2,95,89,9,2,95,87,10,3,94,3,750,237,32,"01/01/2024","12/31/2024",NA,NA
"05C0001534","FOLSOM OUTPATIENT SURGERY CENTER LP DBA FOLSOM SURGERY CENTER","1651 CREEKSIDE DR SUITE 100, FOLSOM, CA, 95630","1651 CREEKSIDE DR SUITE 100","FOLSOM","CA","95630",NA,"(916) 673-1990",97,2,1,98,92,7,1,95,92,6,2,95,91,7,2,96,NA,651,206,32,"01/01/2024","12/31/2024",NA,NA
"05C0001536","FRESNO CA ENDOSCOPY ASC LP","7055 NORTH FRESNO ST, SUITE 100, FRESNO, CA, 93720","7055 NORTH FRESNO ST, SUITE 100","FRESNO","CA","93720",NA,"(559) 448-8360",97,3,0,98,87,10,3,92,90,8,2,95,87,11,2,94,3,1185,288,24,"01/01/2024","12/31/2024",NA,NA
"05C0001542","CALIFORNIA SPECIALTY SURGERY CENTER LP","26371 CROWN VALLEY PARKWAY, MISSION VIEJO, CA, 92691","26371 CROWN VALLEY PARKWAY","MISSION VIEJO","CA","92691",NA,"(949) 348-0544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,33.5646562,-117.658301
"05C0001547","WAVERLEY SURGERY CENTER LLC","400 FOREST AVE., PALO ALTO, CA, 94301","400 FOREST AVE.","PALO ALTO","CA","94301",NA,"(650) 324-0600",99,1,0,99,96,3,1,98,90,8,2,95,90,8,2,96,3,415,102,25,"01/01/2024","12/31/2024",37.4456077,-122.1574689
"05C0001548","FOLSOM SIERRA ENDOSCOPY CENTER LP","1671 CREEKSIDE DR STE 100, FOLSOM, CA, 95630","1671 CREEKSIDE DR STE 100","FOLSOM","CA","95630",NA,"(916) 983-7475",97,3,0,99,94,5,1,96,92,5,3,96,89,9,2,95,3,1441,291,20,"01/01/2024","12/31/2024",NA,NA
"05C0001552","SUMMIT SURGICAL","1630 EAST HERNDON AVE #100, FRESNO, CA, 93720","1630 EAST HERNDON AVE #100","FRESNO","CA","93720",NA,"(559) 256-1601",98,2,0,99,92,6,2,95,93,6,1,97,90,9,1,96,NA,1445,452,31,"01/01/2024","12/31/2024",NA,NA
"05C0001554","SIERRA ENDOSCOPY CENTER","300 SIERRA COLLEGE DR SUITE 105, GRASS VALLEY, CA, 95945","300 SIERRA COLLEGE DR SUITE 105","GRASS VALLEY","CA","95945",NA,"(530) 273-3377",98,2,0,99,91,7,2,95,90,9,1,96,90,9,1,96,NA,1259,419,33,"01/01/2024","12/31/2024",NA,NA
"05C0001558","PACIFIC ENDO-SURGICAL CENTER LP","3445 PACIFIC COAST HWY SUITE 120, TORRANCE, CA, 90505","3445 PACIFIC COAST HWY SUITE 120","TORRANCE","CA","90505",NA,"(310) 326-1666",96,3,1,98,90,8,2,94,83,15,2,93,82,16,2,93,NA,924,236,26,"01/01/2024","12/31/2024",NA,NA
"05C0001560","EL DORADO SURGERY CENTER LLC","4300 GOLDEN CENTER DRIVE SUITE E, PLACERVILLE, CA, 95667","4300 GOLDEN CENTER DRIVE SUITE E","PLACERVILLE","CA","95667",NA,"(530) 344-1680",97,3,0,99,94,4,2,96,90,8,2,96,90,7,3,95,3,417,157,38,"01/01/2024","12/31/2024",NA,NA
"05C0001565","MISSION VALLEY HEIGHTS SURGERY CENTER","7485 MISSION VALLEY RD SUITE 106, SAN DIEGO, CA, 92108","7485 MISSION VALLEY RD SUITE 106","SAN DIEGO","CA","92108",NA,"(619) 291-3737",97,3,0,99,96,4,0,98,93,6,1,96,92,7,1,96,3,813,237,29,"01/01/2024","12/31/2024",NA,NA
"05C0001571","UNIVERSITY SURGERY CENTER","1390 E. YOSEMITE AVE. STE. B, MERCED, CA, 95340","1390 E. YOSEMITE AVE. STE. B","MERCED","CA","95340",NA,"(209) 580-3409",97,3,0,98,88,10,2,93,86,12,2,94,82,14,4,92,NA,1385,291,21,"01/01/2024","12/31/2024",NA,NA
"05C0001572","ROSEVILLE SURGERY CENTER","1420 ROSEVILLE PARKWAY SUITE 100, ROSEVILLE, CA, 95661","1420 ROSEVILLE PARKWAY SUITE 100","ROSEVILLE","CA","95661",NA,"(916) 677-2488",93,6,1,96,90,8,2,94,81,12,7,92,79,16,5,91,NA,739,242,33,"01/01/2024","12/31/2024",NA,NA
"05C0001576","LEE AND BAE GI MEDICAL CORPORATION","3200 WILSHIRE BLVD, SUITE 101, LOS ANGELES, CA, 90006","3200 WILSHIRE BLVD, SUITE 101","LOS ANGELES","CA","90006",NA,"(000) 000-0000",92,7,1,95,80,17,3,88,70,23,7,88,65,30,5,86,3,790,114,14,"01/01/2024","12/31/2024",NA,NA
"05C0001579","MAIN STREET SPECIALTY SURGERY CENTER LLC","280 S. MAIN ST #100, ORANGE, CA, 92868","280 S. MAIN ST #100","ORANGE","CA","92868",NA,"(714) 704-1900",96,4,0,98,99,0,1,99,99,1,0,98,95,5,0,99,310,117,35,30,"01/01/2024","12/31/2024",NA,NA
"05C0001583","POWAY SURGERY CENTER","15525 POMERADO RD SUITE E2, POWAY, CA, 92064","15525 POMERADO RD SUITE E2","POWAY","CA","92064",NA,"(858) 521-0003",98,2,0,99,94,5,1,97,96,3,1,97,91,7,2,96,36,214,81,38,"01/01/2024","12/31/2024",NA,NA
"05C0001595","SANTA MARIA DIGESTIVE DIAGNOSTIC CENTER","1315 SOUTH MILLER STREET SUITE 101, SANTA MARIA, CA, 93454","1315 SOUTH MILLER STREET SUITE 101","SANTA MARIA","CA","93454",NA,"(805) 349-2945",95,3,2,96,86,12,2,92,85,8,7,92,95,5,0,98,310,154,28,20,"01/01/2024","12/31/2024",NA,NA
"05C0001596","TRESANTI SURGICAL CENTER LLC","5201 NORRIS CANYON RD., # 100, SAN RAMON, CA, 94583","5201 NORRIS CANYON RD., # 100","SAN RAMON","CA","94583",NA,"(925) 973-0605",99,1,0,99,92,7,1,96,94,5,1,97,92,8,0,97,NA,890,263,30,"01/01/2024","12/31/2024",NA,NA
"05C0001601","REGIONAL HAND CENTER OF CENTRAL CALIFORNIA INC","2139 EAST BEECHWOOD AVE, FRESNO, CA, 93720","2139 EAST BEECHWOOD AVE","FRESNO","CA","93720",NA,"(559) 322-4204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,36.8382575,-119.7447114
"05C0001604","ENDOSCOPY CENTER OF SOUTH SACRAMENTO","8120 TIMBERLAKE WAY SUITE 103, SACRAMENTO, CA, 95823","8120 TIMBERLAKE WAY SUITE 103","SACRAMENTO","CA","95823",NA,"(916) 681-2350",94,4,2,96,90,8,2,94,80,17,3,92,80,17,3,92,NA,991,196,20,"01/01/2024","12/31/2024",NA,NA
"05C0001617","ENDOSCOPY CENTER OF INLAND EMPIRE LLC","40404 CALIFORNIA OAKS RD SUITE A, MURRIETA, CA, 92562","40404 CALIFORNIA OAKS RD SUITE A","MURRIETA","CA","92562",NA,"(951) 304-0200",97,3,0,98,92,7,1,96,86,12,2,95,86,10,4,93,3,709,159,22,"01/01/2024","12/31/2024",NA,NA
"05C0001623","INLAND EYE SPECIALISTS A MEDICAL CORP","25395 HANCOCK AVE, STE. 100, MURRIETA, CA, 92562","25395 HANCOCK AVE, STE. 100","MURRIETA","CA","92562",NA,"(951) 696-5388",94,5,1,97,88,9,3,93,91,4,5,94,86,14,0,95,36,195,50,26,"01/01/2024","12/31/2024",NA,NA
"05C0001634","VALLEY DIGESTIVE HEALTH CENTER","488 E. SANTA CLARA ST., SUITE 102, ARCADIA, CA, 91006","488 E. SANTA CLARA ST., SUITE 102","ARCADIA","CA","91006",NA,"(626) 359-9555",95,3,2,97,88,10,2,93,94,4,2,96,87,5,8,91,36,239,54,23,"01/01/2024","12/31/2024",NA,NA
"05C0001641","EAST BAY ENDOSURGERY","300 FRANK OGAWA PLAZA SUITE 135, OAKLAND, CA, 94612","300 FRANK OGAWA PLAZA SUITE 135","OAKLAND","CA","94612",NA,"(510) 893-1600",97,2,1,98,89,7,4,92,80,16,4,93,83,11,6,91,3,560,121,22,"01/01/2024","12/31/2024",NA,NA
"05C0001643","NORTH STATE SURGERY CENTERS DBA MERCY SURGERY CENTER","2175 ROSALINE AVE SUITE A, REDDING, CA, 96001","2175 ROSALINE AVE SUITE A","REDDING","CA","96001",NA,"(530) 245-4845",98,2,0,99,91,8,1,95,89,10,1,95,87,12,1,95,NA,677,195,29,"01/01/2024","12/31/2024",NA,NA
"05C0001656","VENTURA ENDOSCOPY CENTER LLC","5810 RALSTON ST SUITE 101, VENTURA, CA, 93003","5810 RALSTON ST SUITE 101","VENTURA","CA","93003",NA,"(805) 641-3848",96,3,1,98,87,11,2,92,86,11,3,94,83,16,1,94,NA,1412,338,24,"01/01/2024","12/31/2024",NA,NA
"05C0001662","TEMPLETON ENDOSCOPY CENTER","1320 LAS TABLAS SUITE A, TEMPLETON, CA, 93465","1320 LAS TABLAS SUITE A","TEMPLETON","CA","93465",NA,"(805) 434-9950",98,2,0,99,94,4,2,96,91,8,1,96,91,6,3,95,3,451,119,26,"01/01/2024","12/31/2024",NA,NA
"05C0001665","BAY AREA ENDOSCOPY CENTER LLC","22455 MAPLE CT, STE. 150, HAYWARD, CA, 94541","22455 MAPLE CT, STE. 150","HAYWARD","CA","94541",NA,"(510) 538-9900",98,1,1,99,91,8,1,95,90,9,1,96,91,9,0,97,36,373,86,23,"01/01/2024","12/31/2024",NA,NA
"05C0001673","GLENDORA DIGESTIVE DISEASE INSTITUTE","1794 S. BARRANCA AVE., GLENDORA, CA, 91740","1794 S. BARRANCA AVE.","GLENDORA","CA","91740",NA,"(626) 858-4600",97,3,0,98,91,7,2,95,90,7,3,95,90,8,2,96,3,471,135,29,"01/01/2024","12/31/2024",34.1154285,-117.8815092
"05C0001692","ADVANCED AMBULATORY SURGERY CENTER LP","1901 W. LUGONIA AVE, STE 100, REDLANDS, CA, 92374","1901 W. LUGONIA AVE, STE 100","REDLANDS","CA","92374",NA,"(909) 557-1700",97,3,0,99,92,7,1,96,96,1,3,96,93,5,2,97,36,183,52,31,"01/01/2024","12/31/2024",NA,NA
"05C0001711","ST JOSEPH'S SURGERY CENTER","1800 NORTH CALIFORNIA ST SUITE 1, STOCKTON, CA, 95204","1800 NORTH CALIFORNIA ST SUITE 1","STOCKTON","CA","95204",NA,"(209) 467-6316",97,3,0,98,93,6,1,96,89,11,0,95,85,15,0,95,NA,824,182,22,"01/01/2024","12/31/2024",NA,NA
"05C0001719","SCRIPPS HEALTH","10010 CAMPUS POINT DR, SAN DIEGO, CA, 92121","10010 CAMPUS POINT DR","SAN DIEGO","CA","92121",NA,"(619) 743-5565",98,2,0,99,95,4,1,97,92,7,1,96,90,8,2,96,NA,2541,729,29,"01/01/2024","12/31/2024",32.886275,-117.222586
"05C0001730","ADVANCED ENDOSCOPY AND PAIN CENTER LLC","1753 WEST AVE J SUITE A, LANCASTER, CA, 93534","1753 WEST AVE J SUITE A","LANCASTER","CA","93534",NA,"(661) 206-0555",93,6,1,96,82,12,6,88,80,15,5,91,79,20,1,92,36,387,70,18,"01/01/2024","12/31/2024",NA,NA
"05C0001741","CASA COLINA SURGERY CENTER","255 EAST BONITA AVE BUILDING 3B, POMONA, CA, 91767","255 EAST BONITA AVE BUILDING 3B","POMONA","CA","91767",NA,"(909) 593-3550",99,1,0,99,91,8,1,95,93,5,2,96,90,7,3,95,36,389,70,18,"01/01/2024","12/31/2024",NA,NA
"05C0001750","REAGAN ST SURGERY CENTER","10904 REAGAN ST, LOS ALAMITOS, CA, 90720","10904 REAGAN ST","LOS ALAMITOS","CA","90720",NA,"(562) 596-3140",98,2,0,99,89,9,2,94,85,15,0,95,88,10,2,95,3,500,127,25,"01/01/2024","12/31/2024",33.8047447,-118.0691425
"05C0001753","COURTYARD SURGERY PAVILION INC","112 N. AKERS, VISALIA, CA, 93291","112 N. AKERS","VISALIA","CA","93291",NA,"(559) 733-4372",98,2,0,99,93,6,1,96,96,3,1,98,93,6,1,97,3,333,127,39,"01/01/2024","12/31/2024",36.3446731,-119.3498168
"05C0001756","THE ENDOSCOPY CENTER","700 GARDEN VIEW CT., SUITE 101, ENCINITAS, CA, 92024","700 GARDEN VIEW CT., SUITE 101","ENCINITAS","CA","92024",NA,"(760) 274-2700",99,1,0,99,92,7,1,95,92,7,1,96,90,10,0,97,NA,958,284,30,"01/01/2024","12/31/2024",NA,NA
"05C0001757","GRASS VALLEY SURGERY CENTER","408 SIERRA COLLEGE DR, GRASS VALLEY, CA, 95945","408 SIERRA COLLEGE DR","GRASS VALLEY","CA","95945",NA,"(530) 271-2282",98,2,0,99,93,6,1,96,93,6,1,96,96,4,0,99,NA,376,171,45,"01/01/2024","12/31/2024",39.2364646,-121.0570341
"05C0001764","SANTA CLARITA SURGERY CENTER DBA PROVIDENCE SUMMIT SURGERY CENTER","26357 MCBEAN PARKWAY SUITE 100, SANTA CLARITA, CA, 91355","26357 MCBEAN PARKWAY SUITE 100","SANTA CLARITA","CA","91355",NA,"(661) 799-8300",98,2,0,99,92,7,1,95,92,7,1,96,89,10,1,96,NA,718,187,26,"01/01/2024","12/31/2024",NA,NA
"05C0001803","PACIFIC ENDOSCOPY AND SURGERY CENTER LLC","17815 NEWHOPE ST SUITE R, FOUNTAIN VALLEY, CA, 92708","17815 NEWHOPE ST SUITE R","FOUNTAIN VALLEY","CA","92708",NA,"(714) 432-8881",98,1,1,99,97,2,1,98,88,10,2,95,87,9,4,94,3,626,141,23,"01/01/2024","12/31/2024",NA,NA
"05C0001813","RENAISSANCE SURGERY CENTER LLC","2365 EAST FIR AVE, FRESNO, CA, 93720","2365 EAST FIR AVE","FRESNO","CA","93720",NA,"(559) 797-9100",98,2,0,99,96,3,1,97,93,5,2,96,91,6,3,96,NA,582,189,32,"01/01/2024","12/31/2024",36.8395904,-119.7407847
"05C0001816","MONTEREY PENNISULA SURGERY CENTER LLC","2 UPPER RAGSDALE DR, BLDG. B-160, MONTEREY, CA, 93940","2 UPPER RAGSDALE DR, BLDG. B-160","MONTEREY","CA","93940",NA,"(831) 372-2169",97,3,0,98,92,6,2,95,91,9,0,96,90,8,2,95,36,318,73,23,"01/01/2024","12/31/2024",NA,NA
