"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"128","INLAND EYE SPECIALISTS A MEDICAL CORP","25395 HANCOCK AVE, STE. 100","MURRIETA","CA","92562","(951) 696-5388",94,5,1,88,9,3,91,4,5,86,14,0,195,50,26
"129","VALLEY DIGESTIVE HEALTH CENTER","488 E. SANTA CLARA ST., SUITE 102","ARCADIA","CA","91006","(626) 359-9555",95,3,2,88,10,2,94,4,2,87,5,8,239,54,23
"130","EAST BAY ENDOSURGERY","300 FRANK OGAWA PLAZA SUITE 135","OAKLAND","CA","94612","(510) 893-1600",97,2,1,89,7,4,80,16,4,83,11,6,560,121,22
"131","NORTH STATE SURGERY CENTERS DBA MERCY SURGERY CENTER","2175 ROSALINE AVE SUITE A","REDDING","CA","96001","(530) 245-4845",98,2,0,91,8,1,89,10,1,87,12,1,677,195,29
"132","VENTURA ENDOSCOPY CENTER LLC","5810 RALSTON ST SUITE 101","VENTURA","CA","93003","(805) 641-3848",96,3,1,87,11,2,86,11,3,83,16,1,1412,338,24
"133","TEMPLETON ENDOSCOPY CENTER","1320 LAS TABLAS SUITE A","TEMPLETON","CA","93465","(805) 434-9950",98,2,0,94,4,2,91,8,1,91,6,3,451,119,26
"134","BAY AREA ENDOSCOPY CENTER LLC","22455 MAPLE CT, STE. 150","HAYWARD","CA","94541","(510) 538-9900",98,1,1,91,8,1,90,9,1,91,9,0,373,86,23
"135","GLENDORA DIGESTIVE DISEASE INSTITUTE","1794 S. BARRANCA AVE.","GLENDORA","CA","91740","(626) 858-4600",97,3,0,91,7,2,90,7,3,90,8,2,471,135,29
"136","ADVANCED AMBULATORY SURGERY CENTER LP","1901 W. LUGONIA AVE, STE 100","REDLANDS","CA","92374","(909) 557-1700",97,3,0,92,7,1,96,1,3,93,5,2,183,52,31
"137","ST JOSEPH'S SURGERY CENTER","1800 NORTH CALIFORNIA ST SUITE 1","STOCKTON","CA","95204","(209) 467-6316",97,3,0,93,6,1,89,11,0,85,15,0,824,182,22
"138","SCRIPPS HEALTH","10010 CAMPUS POINT DR","SAN DIEGO","CA","92121","(619) 743-5565",98,2,0,95,4,1,92,7,1,90,8,2,2541,729,29
"139","ADVANCED ENDOSCOPY AND PAIN CENTER LLC","1753 WEST AVE J SUITE A","LANCASTER","CA","93534","(661) 206-0555",93,6,1,82,12,6,80,15,5,79,20,1,387,70,18
"140","CASA COLINA SURGERY CENTER","255 EAST BONITA AVE BUILDING 3B","POMONA","CA","91767","(909) 593-3550",99,1,0,91,8,1,93,5,2,90,7,3,389,70,18
"141","REAGAN ST SURGERY CENTER","10904 REAGAN ST","LOS ALAMITOS","CA","90720","(562) 596-3140",98,2,0,89,9,2,85,15,0,88,10,2,500,127,25
"142","COURTYARD SURGERY PAVILION INC","112 N. AKERS","VISALIA","CA","93291","(559) 733-4372",98,2,0,93,6,1,96,3,1,93,6,1,333,127,39
"143","THE ENDOSCOPY CENTER","700 GARDEN VIEW CT., SUITE 101","ENCINITAS","CA","92024","(760) 274-2700",99,1,0,92,7,1,92,7,1,90,10,0,958,284,30
"144","GRASS VALLEY SURGERY CENTER","408 SIERRA COLLEGE DR","GRASS VALLEY","CA","95945","(530) 271-2282",98,2,0,93,6,1,93,6,1,96,4,0,376,171,45
"145","SANTA CLARITA SURGERY CENTER DBA PROVIDENCE SUMMIT SURGERY CENTER","26357 MCBEAN PARKWAY SUITE 100","SANTA CLARITA","CA","91355","(661) 799-8300",98,2,0,92,7,1,92,7,1,89,10,1,718,187,26
"146","PACIFIC ENDOSCOPY AND SURGERY CENTER LLC","17815 NEWHOPE ST SUITE R","FOUNTAIN VALLEY","CA","92708","(714) 432-8881",98,1,1,97,2,1,88,10,2,87,9,4,626,141,23
"147","RENAISSANCE SURGERY CENTER LLC","2365 EAST FIR AVE","FRESNO","CA","93720","(559) 797-9100",98,2,0,96,3,1,93,5,2,91,6,3,582,189,32
"148","MONTEREY PENNISULA SURGERY CENTER LLC","2 UPPER RAGSDALE DR, BLDG. B-160","MONTEREY","CA","93940","(831) 372-2169",97,3,0,92,6,2,91,9,0,90,8,2,318,73,23
"149","THE SURGERY CENTER AT NORTHBAY VACA VALLEY","1006 NUT TREE RD","VACAVILLE","CA","95687","(707) 628-8200",96,3,1,92,6,2,88,10,2,85,13,2,3041,491,16
"150","OASIS SURGERY CENTER LP","815 AUTO CENTER DR.","PALMDALE","CA","93551","(661) 206-6262",98,2,0,88,9,3,92,7,1,91,8,1,1584,246,16
"151","SCRIPPS ENCINITAS SURGERY CENTER LLC","320 SANTA FE DR  SUITE LL2","ENCINITAS","CA","92024","(760) 632-3900",98,2,0,91,7,2,90,8,2,87,11,2,795,230,29
"152","SPECIALTY SURGICAL CENTER OF THOUSAND OAKS LP","696 HAMPSHIRE RD, SUITE 100","WESTLAKE VILLAGE","CA","91361","(805) 413-7920",96,4,0,92,6,2,89,10,1,87,11,2,3107,842,27
"153","TALBERT SURGICAL ASSOCIATES","7677 CENTER AVE, # 104","HUNTINGTON BEACH","CA","92647","(714) 881-8722",94,5,1,87,11,2,83,13,4,76,20,4,1987,406,20
"154","HACIENDA OUTPATIENT SURGERY CENTER LLC DBA HACIENDA SURGERY CENTER","4626 WILLOW RD SUITE 100","PLEASANTON","CA","94588","(925) 734-6744",99,1,0,94,5,1,94,6,0,94,6,0,829,188,23
"155","SCRIPPS HEALTH","10010 CAMPUS POINT DR","SAN DIEGO","CA","92121","(619) 743-5565",98,2,0,93,6,1,92,6,2,91,8,1,4384,927,21
"156","TOURNEY PLAZA SURGICAL CENTER","27420 TOURNEY RD SUITE 160","VALENCIA","CA","91355","(661) 222-3100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","CAPITOLA SURGERY CENTER","2265 41ST AVE","CAPITOLA","CA","95010","(831) 372-2169",92,7,1,87,7,6,82,14,4,80,14,6,290,45,16
"158","VIRGIL ENDOSCOPY CENTER LLC","500 S. VIRGIL AVE","LOS ANGELES","CA","90020","(213) 738-6090",90,9,1,83,12,5,73,18,9,64,25,11,733,105,14
"159","FACEY MEDICAL FOUNDATION","11333 N. SEPULVEDA BLVD","MISSION HILLS","CA","91345","(818) 869-7048",96,3,1,88,10,2,84,12,4,82,13,5,3460,593,20
"160","UC REGENTS UCLA DEPT OF MEDICINE PROFESSIONAL GROUP","25775 WEST MCBEAN PARKWAY SUITE 115","LOS ANGELES","CA","90095","(661) 253-7956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","BAY AREA SURGICAL SPECIALIST SERVICES LLC","460 NORTH WIGET LANE, SUITE A","WALNUT CREEK","CA","94598","(925) 378-4949",96,3,1,87,11,2,88,9,3,79,17,4,340,69,20
"162","PAVILION SURGERY CENTER","1140 WEST LA VETA AVE SUITE 300","ORANGE","CA","92868","(714) 744-8850",97,3,0,97,3,0,97,2,1,95,5,0,117,31,26
"163","SCRIPPS HEALTH","10010 CAMPUS POINT DR","SAN DIEGO","CA","92121","(619) 743-5565",98,2,0,92,7,1,90,9,1,90,9,1,6416,1039,16
"164","VENTANA SURGICAL CENTER LLC","18133 VENTURA BLVD SUITE 400","ADDISON","CA","91356","(818) 668-6200",95,4,1,92,7,1,86,9,5,78,19,3,1132,227,20
"165","SURGCENTER OF SAN DIEGO DBA ADVANCED SURGERY CENTER OF NORTH COUNTY","488 EAST VALLEY PARKWAY SUITE 100","ESCONDIDO","CA","92025","(760) 546-4386",98,2,0,92,7,1,91,8,1,86,13,1,830,224,27
"166","KERN MEDICAL SURGERY CENTER LLC","9300 STOCKDALE HIGHWAY SUITE 200","BAKERSFIELD","CA","93311","(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","WEST COAST JOINT AND SPINE CENTER","8135 SARATOGA WAY","EL DORADO HILLS","CA","95762","(000) 000-0000",98,2,0,92,6,2,92,5,3,90,7,3,726,223,31
"168","NORCAL ANESTHESIA AND PAIN AFFILIATES INC DBA CHICO SURGICAL AFFILIATES","615 WEST EAST AVENUE","CHICO","CA","95926","(530) 487-8114",96,4,0,85,12,3,81,16,3,83,17,0,349,93,28
"169","SEVEN OAKS SURGERY CENTER LLC","401 EAST HIGHLAND AVENUE","SAN BERNARDINO","CA","92404","(909) 557-1600",100,0,0,92,6,2,92,6,2,91,9,0,191,46,27
"170","SCRIPPS HEALTH DBA ASC JEFFERSON","2205 VISTA WAY","OCEANSIDE","CA","92054","(000) 000-0000",99,1,0,93,6,1,92,7,1,91,8,1,3061,674,22
"171","KAISER PERMANENTE SURGERY CTR","2045 FRANKLIN ST","DENVER","CO","80205","(303) 764-4420",98,2,0,94,5,1,87,11,2,82,15,3,3056,875,29
"172","PUEBLO AMBULATORY SURGERY CENTER LLC","25 MONTEBELLO RD","PUEBLO","CO","81001","(719) 544-1600",98,1,1,96,4,0,82,15,3,87,10,3,186,48,26
"173","ROCKY MOUNTAIN ENDOSCOPY CENTERS LLC","10001 N. WASHINGTON ST.","THORNTON","CO","80229","(303) 205-1090",96,3,1,88,9,3,84,12,4,80,18,2,1004,176,18
"174","ROCKY MOUNTAIN LASER AND SURGERY CENTER","1402 FORTINO BLVD","PUEBLO","CO","81008","(719) 583-8700",93,6,1,86,12,2,86,7,7,79,14,7,356,107,30
"175","MADISON STREET SURGERY CENTER LLC","55 MADISON ST. 200","DENVER","CO","80206","(303) 388-0599",97,3,0,94,5,1,85,13,2,82,15,3,424,125,29
"176","AUDUBON AMBULATORY SURGERY CENTER LLC","3030 N. CIR DR STE 101","COLORADO SPRINGS","CO","80909","(719) 355-3422",98,2,0,93,5,2,89,10,1,88,12,0,967,227,23
"177","GOLDEN RIDGE SURGERY CENTER","660 GOLDEN RIDGE RD SUITE 110","GOLDEN","CO","80401","(303) 963-1507",97,3,0,93,6,1,90,8,2,87,13,0,843,231,27
"178","HARMONY SURGERY CENTER LLC","2127 EAST HARMONY RD SUITE 200","FORT COLLINS","CO","80528","(970) 297-6350",98,2,0,92,7,1,89,11,0,91,8,1,511,118,23
"179","ROCKY MOUNTAIN ENDOSCOPY CENTERS LLC","7000 WEST COLFAX AVENUE","LAKEWOOD","CO","80214","(303) 205-1090",94,5,1,89,9,2,78,16,6,73,23,4,1161,275,24
"180","VAIL VALLEY SURGERY CENTER LLC DBA VAIL VALLEY SURGERY CENTER VAIL","181 WEST MEADOW DR  3R","VAIL","CO","81657","(970) 477-3793",99,1,0,95,5,0,97,3,0,97,3,0,217,38,18
"181","SUMMIT VIEW SURGERY CENTER","7730 SOUTH BROADWAY","LITTLETON","CO","80122","(303) 730-2376",98,2,0,89,9,2,88,9,3,86,12,2,938,206,22
"182","CROWN POINT SURGERY CENTER","9397 CROWN CREST BLVD SUITE 110","PARKER","CO","80138","(720) 974-6495",96,3,1,90,9,1,82,14,4,81,17,2,810,169,21
"183","ENDOSCOPY CENTER OF GRAND JUNCTION","1035 WELLINGTON AVE SUITE 102","GRAND JUNCTION","CO","81501","(970) 257-6915",96,4,0,90,8,2,92,6,2,91,8,1,710,204,29
"184","BLACK CANYON SURGICAL CENTER LLC","611 E. STAR CT, SUITE C","MONTROSE","CO","81401","(970) 249-6842",98,1,1,94,4,2,92,3,5,81,13,6,201,70,35
"185","HARVARD PARK SURGERY CENTER LLC","1000 EAST HARVARD AVE","DENVER","CO","80210","(303) 778-5773",97,3,0,90,8,2,84,11,5,83,15,2,540,152,28
"186","ARKANSAS VALLEY SURGERY CENTER","933 SELLS AVE SUITE B","CANON CITY","CO","81212","(719) 275-6433",98,2,0,95,4,1,90,8,2,89,8,3,390,124,32
"187","HIGHLINE SOUTH AMBULATORY SURGERY","11W DRY CREEK CIRLCE # 120","LITTLETON","CO","80120","(303) 951-8100",94,5,1,92,5,3,85,14,1,82,14,4,235,58,25
"188","AUDUBON AMBULATORY SURGERY CENTER LLC DBA AUDUBON ASC AT ST FRANCIS","6011 EAST WOODMEN ROAD SUITE 200","COLORADO SPRINGS","CO","80923","(719) 355-3400",97,2,1,92,6,2,85,10,5,80,16,4,1039,250,24
"189","VAIL VALLEY SURGERY CENTER LLC DBA VAIL VALLEY SURGERY CENTER EDWARDS","320 BEARD CREEK RD SUITE 100","EDWARDS","CO","81632","(970) 477-3793",99,1,0,92,7,1,88,11,1,89,10,1,890,174,20
"190","KAISER PERMANENTE AMBULATORY SURG CTR LONE TREE","10240 PARK MEADOWS DRIVE","LONE TREE","CO","80124","(000) 000-0000",98,2,0,94,5,1,93,6,1,89,9,2,3102,985,32
"191","THE ORTHOPAEDIC AND SPINE CENTER OF SOUTHERN COLORADO LLC","4110 BRIARGATE PARKWAY, SUITE 200","COLORADO SPRINGS","CO","80920","(402) 278-1472",96,4,0,95,5,0,85,15,0,84,16,0,130,27,21
"192","HIGHLINE SOUTH AMBULATORY SURGERY CENTER","11 WEST DRY CREEK CIR SUITE 120","LITTLETON","CO","80120","(303) 951-8100",98,2,0,95,5,0,93,4,3,90,9,1,191,48,26
"193","UCHEALTH LONGS PEAK SURGERY CENTER","1750 EAST KEN PRATT BLVD","LONGMONT","CO","80504","(720) 718-8333",97,3,0,91,8,1,91,7,2,88,10,2,2369,397,17
"194","SOUTH DENVER SURGERY CENTER","300 EAST MINERAL AVE #9","LITTLETON","CO","80122","(720) 360-3400",98,2,0,95,4,1,89,10,1,88,11,1,695,188,27
"195","UC HEALTH AMBULATORY SURGICAL CENTER INVERNESS ORTHOPEDICS AND SPINE SURGERY CENTER","175 INVERNESS DR WEST","ENGLEWOOD","CO","80112","(720) 516-9856",97,3,0,94,5,1,96,3,1,93,6,1,2624,301,11
"196","DENVER DIAGNOSTIC ASC LLC","7800 EAST ORCHARD ROAD SUITE 350","GREENWOOD VILLAGE","CO","80111","(720) 598-0805",95,4,1,89,11,0,95,4,1,86,11,3,329,93,29
"197","UCHEALTH AMBULATORY SURGERY CENTERS DBA UCHEALTH CHERRY CREEK NORTH SURGERY CENTER","100 COOK STREET SUITE 500","DENVER","CO","80206","(000) 000-0000",97,2,1,95,4,1,92,7,1,89,10,1,3003,334,11
"198","COLORADO UROLOGIC SURGERY CENTER","3 SUPERIOR DRIVE SUITE 301","SUPERIOR","CO","80027","(000) 000-0000",95,4,1,87,11,2,84,14,2,78,20,2,1212,281,23
"199","COLORADO UROLOGIC SURGERY CENTER","255 SOUTH ROUTT STREET","LAKEWOOD","CO","80228","(303) 695-6106",97,2,1,89,9,2,85,11,4,79,19,2,1104,267,24
"200","SOUTH DENVER SURGICAL SERVICES LLC DBA SOUTH DENVER UROLOGY","11 WEST DRY CREEK CIRCLE SUITE 120","LITTLETON","CO","80120","(303) 835-1129",92,6,2,89,8,3,87,6,7,78,15,7,152,53,36
"201","COLORADO UROLOGIC SURGERY CENTER LLC","10535 PARK MEADOWS BOULEVARD SUITE 102","LONE TREE","CO","80124","(303) 695-6106",96,3,1,88,10,2,84,14,2,78,20,2,1233,294,24
"202","SUMMIT ORTHOPEDIC SURGERY CENTER LLC DBA DILLON SURGERY CENTER","365 DILLON RIDGE ROAD","DILLON","CO","80435","(970) 485-7070",96,4,0,89,8,3,91,8,1,87,12,1,479,88,18
"203","NORTH DENVER MUSCULOSKELETAL SURGICAL PARTNERS LLC","14190 ORCHARD PARKWAY SUITE 100","WESTMINSTER","CO","80023","(720) 856-0008",99,1,0,91,7,2,90,10,0,88,11,1,1004,256,25
"204","UCHEALTH AMBULATORY SURGERY CENTERS DBA UCHEALTH EASTVIEW SURGERY CENTER","3843 RIO VISTA DRIVE SUITE 3000","COLORADO SPRINGS","CO","80917","(719) 364-5682",98,2,0,91,8,1,90,7,3,89,8,3,419,48,11
"205","THE EYE SURGERY CENTER","4 NORTHWESTERN DR SUITE 400","BLOOMFIELD","CT","06002","(860) 243-2020",98,2,0,94,5,1,87,11,2,86,14,0,201,76,38
"206","ENDOSCOPY CENTER OF CONNECTICUT LLC","2200 WHITNEY AVE SUITE 380","HAMDEN","CT","06518","(203) 281-5159",99,1,0,94,5,1,84,16,0,84,16,0,197,35,18
"207","EASTERN CONNECTICUT ENDOSCOPY CENTER","79 WAWECUS ST SUITE 107","NORWICH","CT","06360","(860) 886-7800",98,1,1,93,6,1,89,9,2,90,7,3,479,147,31
"208","DIAGNOSTIC ENDOSCOPY LLC","778 LONG RIDGE RD","STAMFORD","CT","06902","(203) 322-2400",97,3,0,93,5,2,93,6,1,89,7,4,644,127,20
"209","CONSTITUTION SURGERY CENTER EAST LLC","505 WILLARD AVE.","WATERFORD","CT","06385","(860) 667-9542",96,4,0,90,8,2,88,10,2,90,10,0,231,78,34
"210","CONNECTICUT EYE SURGERY CENTER SOUTH","60 WELLINGTON RD","MILFORD","CT","06461","(203) 878-2010",98,2,0,95,4,1,92,7,1,92,8,0,757,287,38
"211","NORTHEAST MEDICAL GROUP","112 QUARY RD","TRUMBULL","CT","06611","(203) 551-7313",99,1,0,94,5,1,95,4,1,94,4,2,2304,526,23
"212","SHORELINE SURGERY CENTER LLC","505 WILLARD AVE.","GUILFORD","CT","06437","(860) 667-9542",99,1,0,95,4,1,93,6,1,94,5,1,1370,377,28
"213","NAUGATUCK VALLEY ENDOSCOPY CENTER LLC","1312 WEST MAIN ST","WATERBURY","CT","06708","(203) 346-2200",99,1,0,92,7,1,89,9,2,87,10,3,736,229,31
"214","MIDDLESEX ENDOSCOPY CENTER LLC","505 WILLARD AVE.","MIDDLETOWN","CT","06457","(860) 667-9542",96,4,0,93,5,2,91,9,0,92,8,0,227,74,33
"215","WILTON SURGERY CENTER","195 DANBURY RD","WILTON","CT","06897","(203) 563-9470",97,2,1,92,7,1,88,9,3,87,11,2,551,161,29
"216","ENDOSCOPY CENTER OF CONNECTICUT LLC","1591 BOSTON POST RD SUITE 206","GUILFORD","CT","06437","(203) 281-5123",96,3,1,94,5,1,92,5,3,94,3,3,356,79,22
"217","NORTH HAVEN SURGERY CENTER LLC","52 WASHINGTON AVE SUITE 1","NORTH HAVEN","CT","06473","(203) 234-7727",98,2,0,92,7,1,89,10,1,89,10,1,765,192,25
"218","MIDDLESEX CENTER FOR ADVANCED ORTHOPEDIC SURGERY","510 SAYBROOK RD","MIDDLETOWN","CT","06457","(860) 346-2267",98,2,0,93,6,1,95,5,0,91,8,1,632,184,29
"219","LIGHTHOUSE SURGERY CENTER","129 WOODLAND STREET","HARTFORD","CT","06105","(860) 573-1804",100,0,0,96,3,1,99,1,0,95,5,0,184,67,36
"220","ENDOSCOPY CENTER OF DELAWARE","1090 OLD CHURCHMAN'S RD","NEWARK","DE","19713","(302) 892-2710",98,2,0,94,5,1,88,11,1,86,13,1,750,221,29
"221","GLASGOW MEDICAL CENTER LLC","2600 GLASGOW AVE SUITE 226","NEWARK","DE","19702","(302) 836-3539",99,1,0,94,6,0,98,2,0,93,6,1,558,166,30
"222","CENTRAL DELAWARE ENDOSCOPY UNIT LLC","644 S. QUEEN ST, SUITE 105","DOVER","DE","19904","(302) 677-1617",95,5,0,91,7,2,87,9,4,88,8,4,381,108,28
"223","SEASIDE ENDOSCOPY PAVILION","34444 KING ST ROW","LEWES","DE","19958","(302) 644-3852",94,5,1,96,3,1,88,10,2,92,5,3,630,213,34
"224","MID ATLANTIC ENDOSCOPY CENTER LLC","4923 OGLETOWN-STANTON RD. #100","NEWARK","DE","19713","(302) 993-0310",93,6,1,92,6,2,76,19,5,79,19,2,602,137,23
"225","ROCKLAND SURGERY CENTER LP","2710 CENTERVILLE RD, SUITE 100","WILMINGTON","DE","19808","(302) 992-9390",98,2,0,94,5,1,90,8,2,90,10,0,644,167,26
"226","CENTER FOR SPINE SURGERY LLC","1219 JEFFERSON STREET","WILMINGTON","DE","19801","(302) 984-7178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","MEDSTAR SURGERY CENTER AT LAFAYETTE CENTRE LLC","1133 21ST STREET NORTHWEST SUITE 1000","WASHINGTON","DC","20036","(202) 223-9040",96,3,1,92,7,1,87,12,1,88,11,1,2556,319,12
"228","ENDOSCOPY CENTER OF WASHINGTON DC LP","2021 K ST NW, SUITE T-115","WASHINGTON","DC","20006","(202) 775-8692",96,3,1,92,6,2,71,23,6,65,27,8,379,87,23
"229","LEE ISLAND COAST SURGERY CENTER","4035 EVANS AVE","FORT MYERS","FL","33901","(239) 939-7375",98,2,0,94,5,1,93,6,1,90,8,2,920,300,35
"230","SURGERY CENTER AT UNIVERSITY PARK LLC DBA PREMIER SURGERY CENTER OF SARASOTA","983 SOUTH BENEVA RD","SARASOTA","FL","34232","(941) 365-5355",97,3,0,91,7,2,89,9,2,85,12,3,788,297,38
"231","OPHTHALMOLOGY CENTER OF BREVARD LP  DBA ASC OF BREVARD","719 EAST NEW HAVEN AVE","MELBOURNE","FL","32901","(321) 726-4015",98,1,1,95,4,1,92,4,4,83,9,8,234,40,17
"232","MONTGOMERY EYE CENTER","700 NEAPOLITAN WAY","NAPLES","FL","34103","(239) 261-8383",96,3,1,81,16,3,85,12,3,79,18,3,308,81,26
"233","AKER KASTEN EYE CENTER","1445 NW BOCA RATON BLVD.","BOCA RATON","FL","33432","(561) 886-1023",98,2,0,88,8,4,91,7,2,87,10,3,261,102,39
"234","CAPE CORAL EYE CENTER PA","4120 DEL PRADO BLVD S","CAPE CORAL","FL","33904","(239) 542-2020",97,2,1,93,6,1,86,10,4,82,7,11,135,41,30
"235","ST AUGUSTINE ENDOSCOPY CENTER LLC","212 SOUTHPARK CIR EAST","SAINT AUGUSTINE","FL","32086","(904) 824-6108",98,2,0,93,5,2,94,4,2,95,5,0,1028,316,31
"236","ONE DAY SURGERY CENTER","1715 SOUTHEAST TIFFANY AVE","PORT ST. LUCIE","FL","34952","(772) 335-7005",98,2,0,92,6,2,94,4,2,94,5,1,535,149,28
"237","AMBULATORY SURGICAL CARE LLC","1045 NORTH COURTENAY PARKWAY","MERRITT ISLAND","FL","32953","(321) 452-4448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","MID FLORIDA SURGERY CENTER","17564 HWY 441","MOUNT DORA","FL","32757","(352) 735-4100",92,7,1,86,11,3,81,15,4,77,16,7,474,142,30
"239","RIVERSIDE PARK SURGICENTER INC","2001 COLLEGE ST.","JACKSONVILLE","FL","32204","(904) 355-9800",92,6,2,90,7,3,78,17,5,73,21,6,961,302,31
"240","EYE SURGERY AND LASER CENTER","409 AVE K SOUTHEAST","WINTER HAVEN","FL","33880","(863) 251-8906",96,3,1,91,7,2,86,10,4,85,12,3,1088,321,30
"241","ENDOSCOPY CENTER OF OCALA","1160 SOUTHEAST 18TH PL","OCALA","FL","34471","(352) 732-8905",97,3,0,96,3,1,90,8,2,93,4,3,414,138,33
"242","VOLUSIA ENDOSCOPY AND SURGERY CENTER","550 MEMORIAL CIR SUITE G","ORMOND BEACH","FL","32174","(386) 672-0017",97,3,0,93,6,1,88,5,7,87,8,5,546,137,25
"243","NORTHWEST FLORIDA GASTROENTEROLOGY CENTER","204 EAST 19TH ST","PANAMA CITY","FL","32405","(850) 392-1508",94,5,1,88,8,4,82,13,5,84,14,2,518,119,23
"244","BARKLEY SURGICENTER INC","63 BARKLEY CIR STE. 104","FORT MYERS","FL","33907","(239) 275-8452",95,4,1,83,13,4,79,18,3,81,17,2,864,192,22
"245","UNIVERSITY SURGERY CENTER LTD","7251 UNIVERSITY BLVD SUITE 100","WINTER PARK","FL","32792","(407) 677-0066",98,2,0,95,4,1,89,8,3,86,11,3,1101,214,19
"246","THE OUTPATIENT CENTER OF BOYNTON BEACH","2351 SOUTH SEACREST BLVD","BOYNTON BEACH","FL","33435","(561) 732-5900",96,4,0,91,6,3,86,11,3,81,16,3,1126,241,21
"247","CITRUS ENDOSCOPY CENTER","6412 W. GULF TO LAKE HWY","CRYSTAL RIVER","FL","34429","(352) 563-0223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","DELRAY BEACH SURGERY CENTER","4800 LINTON BOULEVARD BUILDING B","DELRAY BEACH","FL","33445","(561) 495-9111",95,4,1,87,9,4,83,14,3,82,15,3,964,335,35
"249","BRADENTON SURGERY CENTER INC","2902 59TH ST WEST SUITES F AND G","BRADENTON","FL","34209","(941) 792-9685",98,2,0,96,3,1,93,5,2,91,6,3,364,111,30
"250","AMBULATORY SURGICAL FACILITY OF S. FLORIDA LLLP","501 NORTH FLAMINGO RD","PEMBROKE PINES","FL","33028","(954) 430-1700",99,1,0,92,7,1,93,5,2,86,11,3,542,120,22
"251","GULFSHORE ENDOSCOPY INC","1084 GOODLETTE RD","NAPLES","FL","34102","(239) 649-1186",95,4,1,90,8,2,81,15,4,82,15,3,1074,287,27
"252","TREASURE COAST CENTER FOR SURGERY","1155 SOUTHEAST MONTEREY ROAD EXTENSION","STUART","FL","34994","(772) 286-8028",97,2,1,92,6,2,92,6,2,87,10,3,899,319,35
"253","SURGERY CENTER OF MELBOURNE","1401 SOUTH APOLLO BLVD","MELBOURNE","FL","32903","(321) 802-5762",97,3,0,94,4,2,91,7,2,89,9,2,535,144,27
"254","WINTER HAVEN AMBULATORY SURGICAL CENTER LLC","325 AVE B NW","WINTER HAVEN","FL","33881","(469) 893-6573",97,3,0,89,9,2,88,11,1,87,12,1,884,229,26
"255","TAMARAC SURGERY CENTER LLC DBA THE SURGERY CENTER OF FORT LAUDERDALE","4485 NORTH STATE RD 7","LAUDERDALE LAKES","FL","33319","(954) 735-0096",95,4,1,91,7,2,81,14,5,77,19,4,1013,168,17
"256","MNH GI SURGICAL CENTER LLC","1101 N. MAITLAND AVE.","MAITLAND","FL","32751","(407) 644-4222",98,2,0,93,6,1,94,6,0,94,6,0,676,127,19
"257","BARDMOOR SURGERY CENTER LLC","8787 BRYAN DIARY RD, # 300","LARGO","FL","33777","(727) 394-6609",98,2,0,93,5,2,92,6,2,91,7,2,2361,708,30
"258","FORT MYERS SURGERY CENTER","13051 UNIVERSITY DR SUITE 102","FORT MYERS","FL","33907","(239) 887-3608",96,4,0,87,10,3,83,13,4,80,19,1,727,186,26
"259","NORTH FLORIDA GI CENTER DBA NORTH FLORIDA ENDOSCOPY CENTER","6400 WEST NEWBERRY RD SUITE 201","GAINESVILLE","FL","32605","(352) 333-5999",98,2,0,95,4,1,90,9,1,87,11,2,1570,414,26
"260","JACKSONVILLE ENDOSCOPY CENTERS LLC DBA JACKSONVILLE CENTER FOR ENDOSCOPY","1610 BARRS ST SUITE B","JACKSONVILLE","FL","32204","(904) 387-6750",97,3,0,89,8,3,87,10,3,88,10,2,991,193,20
"261","TOTAL EYE CARE SURGERY CENTER INC","640 SOUTH LAKE ST SUITE 101","LEESBURG","FL","34748","(352) 728-1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","MANATEE SURGICAL CENTER LLC","601 MANATEE AVE. WEST","BRADENTON","FL","34205","(941) 745-2727",97,3,0,92,6,2,90,8,2,89,9,2,1531,517,34
