"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","2907 PLEASANT VALLEY BOULEVARD","ALTOONA","PA",16602,"BLAIR","(814) 943-8164","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","2907 PLEASANT VALLEY BOULEVARD","ALTOONA","PA",16602,"BLAIR","(814) 943-8164","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","2907 PLEASANT VALLEY BOULEVARD","ALTOONA","PA",16602,"BLAIR","(814) 943-8164","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","100"
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","2907 PLEASANT VALLEY BOULEVARD","ALTOONA","PA",16602,"BLAIR","(814) 943-8164","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","85"
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","2907 PLEASANT VALLEY BOULEVARD","ALTOONA","PA",16602,"BLAIR","(814) 943-8164","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","83"
"COATESVILLE VA MEDICAL CENTER","1400 BLACK HORSE HILL ROAD","COATESVILLE","PA",19320,"CHESTER","(610) 384-7711","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.13"
"COATESVILLE VA MEDICAL CENTER","1400 BLACK HORSE HILL ROAD","COATESVILLE","PA",19320,"CHESTER","(610) 384-7711","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.02"
"COATESVILLE VA MEDICAL CENTER","1400 BLACK HORSE HILL ROAD","COATESVILLE","PA",19320,"CHESTER","(610) 384-7711","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","85"
"COATESVILLE VA MEDICAL CENTER","1400 BLACK HORSE HILL ROAD","COATESVILLE","PA",19320,"CHESTER","(610) 384-7711","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"COATESVILLE VA MEDICAL CENTER","1400 BLACK HORSE HILL ROAD","COATESVILLE","PA",19320,"CHESTER","(610) 384-7711","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","87"
"ERIE VA MEDICAL CENTER","135 EAST 38TH STREET","ERIE","PA",16504,"ERIE","(814) 860-2576","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"ERIE VA MEDICAL CENTER","135 EAST 38TH STREET","ERIE","PA",16504,"ERIE","(814) 860-2576","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"ERIE VA MEDICAL CENTER","135 EAST 38TH STREET","ERIE","PA",16504,"ERIE","(814) 860-2576","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","76"
"ERIE VA MEDICAL CENTER","135 EAST 38TH STREET","ERIE","PA",16504,"ERIE","(814) 860-2576","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","86"
"ERIE VA MEDICAL CENTER","135 EAST 38TH STREET","ERIE","PA",16504,"ERIE","(814) 860-2576","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","88"
"LEBANON VA MEDICAL CENTER","1700 SOUTH LINCOLN AVENUE","LEBANON","PA",17042,"LEBANON","(717) 228-5901","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.12"
"LEBANON VA MEDICAL CENTER","1700 SOUTH LINCOLN AVENUE","LEBANON","PA",17042,"LEBANON","(717) 228-5901","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.09"
"LEBANON VA MEDICAL CENTER","1700 SOUTH LINCOLN AVENUE","LEBANON","PA",17042,"LEBANON","(717) 228-5901","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","57"
"LEBANON VA MEDICAL CENTER","1700 SOUTH LINCOLN AVENUE","LEBANON","PA",17042,"LEBANON","(717) 228-5901","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","77"
"LEBANON VA MEDICAL CENTER","1700 SOUTH LINCOLN AVENUE","LEBANON","PA",17042,"LEBANON","(717) 228-5901","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","49"
"PHILADELPHIA VA MEDICAL CENTER","3900 WOODLAND AVENUE","PHILADELPHIA","PA",19104,"PHILADELPHIA","(215) 823-5857","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.03"
"PHILADELPHIA VA MEDICAL CENTER","3900 WOODLAND AVENUE","PHILADELPHIA","PA",19104,"PHILADELPHIA","(215) 823-5857","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"PHILADELPHIA VA MEDICAL CENTER","3900 WOODLAND AVENUE","PHILADELPHIA","PA",19104,"PHILADELPHIA","(215) 823-5857","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","53"
"PHILADELPHIA VA MEDICAL CENTER","3900 WOODLAND AVENUE","PHILADELPHIA","PA",19104,"PHILADELPHIA","(215) 823-5857","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","76"
"PHILADELPHIA VA MEDICAL CENTER","3900 WOODLAND AVENUE","PHILADELPHIA","PA",19104,"PHILADELPHIA","(215) 823-5857","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","40"
"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR","UNIVERSITY DRIVE","PITTSBURGH","PA",15240,"ALLEGHENY","(412) 688-6100","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.14"
"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR","UNIVERSITY DRIVE","PITTSBURGH","PA",15240,"ALLEGHENY","(412) 688-6100","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.11"
"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR","UNIVERSITY DRIVE","PITTSBURGH","PA",15240,"ALLEGHENY","(412) 688-6100","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","68"
"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR","UNIVERSITY DRIVE","PITTSBURGH","PA",15240,"ALLEGHENY","(412) 688-6100","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","71"
"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR","UNIVERSITY DRIVE","PITTSBURGH","PA",15240,"ALLEGHENY","(412) 688-6100","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","65"
"WILKES BARRE VA MEDICAL CENTER","1111 EAST END BOULEVARD","WILKES-BARRE","PA",18711,"LUZERNE","(570) 824-3521","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","1.08"
"WILKES BARRE VA MEDICAL CENTER","1111 EAST END BOULEVARD","WILKES-BARRE","PA",18711,"LUZERNE","(570) 824-3521","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"WILKES BARRE VA MEDICAL CENTER","1111 EAST END BOULEVARD","WILKES-BARRE","PA",18711,"LUZERNE","(570) 824-3521","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","85"
"WILKES BARRE VA MEDICAL CENTER","1111 EAST END BOULEVARD","WILKES-BARRE","PA",18711,"LUZERNE","(570) 824-3521","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","74"
"WILKES BARRE VA MEDICAL CENTER","1111 EAST END BOULEVARD","WILKES-BARRE","PA",18711,"LUZERNE","(570) 824-3521","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","77"
"SAN JUAN VA MEDICAL CENTER","10 CALLE CASIA","SAN JUAN","PR",921,"SAN JUAN","(800) 449-8729","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.41"
"SAN JUAN VA MEDICAL CENTER","10 CALLE CASIA","SAN JUAN","PR",921,"SAN JUAN","(800) 449-8729","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"SAN JUAN VA MEDICAL CENTER","10 CALLE CASIA","SAN JUAN","PR",921,"SAN JUAN","(800) 449-8729","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","74"
"SAN JUAN VA MEDICAL CENTER","10 CALLE CASIA","SAN JUAN","PR",921,"SAN JUAN","(800) 449-8729","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"SAN JUAN VA MEDICAL CENTER","10 CALLE CASIA","SAN JUAN","PR",921,"SAN JUAN","(800) 449-8729","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","84"
"PROVIDENCE VA MEDICAL CENTER","830 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"PROVIDENCE","(401) 457-3042","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"PROVIDENCE VA MEDICAL CENTER","830 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"PROVIDENCE","(401) 457-3042","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.07"
"PROVIDENCE VA MEDICAL CENTER","830 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"PROVIDENCE","(401) 457-3042","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","60"
"PROVIDENCE VA MEDICAL CENTER","830 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"PROVIDENCE","(401) 457-3042","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","76"
"PROVIDENCE VA MEDICAL CENTER","830 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"PROVIDENCE","(401) 457-3042","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","57"
"COLUMBIA SC VA MEDICAL CENTER","6439 GARNERS FERRY ROAD","COLUMBIA","SC",29209,"RICHLAND","(803) 695-7980","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"COLUMBIA SC VA MEDICAL CENTER","6439 GARNERS FERRY ROAD","COLUMBIA","SC",29209,"RICHLAND","(803) 695-7980","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.1"
"COLUMBIA SC VA MEDICAL CENTER","6439 GARNERS FERRY ROAD","COLUMBIA","SC",29209,"RICHLAND","(803) 695-7980","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","82"
"COLUMBIA SC VA MEDICAL CENTER","6439 GARNERS FERRY ROAD","COLUMBIA","SC",29209,"RICHLAND","(803) 695-7980","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","69"
"COLUMBIA SC VA MEDICAL CENTER","6439 GARNERS FERRY ROAD","COLUMBIA","SC",29209,"RICHLAND","(803) 695-7980","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","89"
"CHARLESTON VA MEDICAL CENTER","109 BEE STREET","CHARLESTON","SC",29401,"CHARLESTON","(843) 577-5011","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"CHARLESTON VA MEDICAL CENTER","109 BEE STREET","CHARLESTON","SC",29401,"CHARLESTON","(843) 577-5011","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.15"
"CHARLESTON VA MEDICAL CENTER","109 BEE STREET","CHARLESTON","SC",29401,"CHARLESTON","(843) 577-5011","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","63"
"CHARLESTON VA MEDICAL CENTER","109 BEE STREET","CHARLESTON","SC",29401,"CHARLESTON","(843) 577-5011","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","87"
"CHARLESTON VA MEDICAL CENTER","109 BEE STREET","CHARLESTON","SC",29401,"CHARLESTON","(843) 577-5011","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","85"
"VA BLACK HILLS HEALTHCARE SYSTEM","113 COMANCHE ROAD","FORT MEADE","SD",57741,"MEADE","(605) 347-2511","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA BLACK HILLS HEALTHCARE SYSTEM","113 COMANCHE ROAD","FORT MEADE","SD",57741,"MEADE","(605) 347-2511","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA BLACK HILLS HEALTHCARE SYSTEM","113 COMANCHE ROAD","FORT MEADE","SD",57741,"MEADE","(605) 347-2511","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","58"
"VA BLACK HILLS HEALTHCARE SYSTEM","113 COMANCHE ROAD","FORT MEADE","SD",57741,"MEADE","(605) 347-2511","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"VA BLACK HILLS HEALTHCARE SYSTEM","113 COMANCHE ROAD","FORT MEADE","SD",57741,"MEADE","(605) 347-2511","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","52"
"SIOUX FALLS VA MEDICAL CENTER","2501 WEST 22ND STREET","SIOUX FALLS","SD",57117,"MINNEHAHA","(605) 336-3230","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"SIOUX FALLS VA MEDICAL CENTER","2501 WEST 22ND STREET","SIOUX FALLS","SD",57117,"MINNEHAHA","(605) 336-3230","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"SIOUX FALLS VA MEDICAL CENTER","2501 WEST 22ND STREET","SIOUX FALLS","SD",57117,"MINNEHAHA","(605) 336-3230","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"SIOUX FALLS VA MEDICAL CENTER","2501 WEST 22ND STREET","SIOUX FALLS","SD",57117,"MINNEHAHA","(605) 336-3230","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","87"
"SIOUX FALLS VA MEDICAL CENTER","2501 WEST 22ND STREET","SIOUX FALLS","SD",57117,"MINNEHAHA","(605) 336-3230","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","95"
"MEMPHIS VA MEDICAL CENTER","116 N Pauline St","MEMPHIS","TN",38105,"SHELBY","(901) 523-8990","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"MEMPHIS VA MEDICAL CENTER","116 N Pauline St","MEMPHIS","TN",38105,"SHELBY","(901) 523-8990","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.02"
"MEMPHIS VA MEDICAL CENTER","116 N Pauline St","MEMPHIS","TN",38105,"SHELBY","(901) 523-8990","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","78"
"MEMPHIS VA MEDICAL CENTER","116 N Pauline St","MEMPHIS","TN",38105,"SHELBY","(901) 523-8990","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","69"
"MEMPHIS VA MEDICAL CENTER","116 N Pauline St","MEMPHIS","TN",38105,"SHELBY","(901) 523-8990","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","58"
"MOUNTAIN HOME VA MEDICAL CENTER","CORNER OF LAMONT STREET AND VETERANS WAY","MOUNTAIN HOME","TN",37684,"WASHINGTON","(423) 926-1171","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.14"
"MOUNTAIN HOME VA MEDICAL CENTER","CORNER OF LAMONT STREET AND VETERANS WAY","MOUNTAIN HOME","TN",37684,"WASHINGTON","(423) 926-1171","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.83"
"MOUNTAIN HOME VA MEDICAL CENTER","CORNER OF LAMONT STREET AND VETERANS WAY","MOUNTAIN HOME","TN",37684,"WASHINGTON","(423) 926-1171","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","93"
"MOUNTAIN HOME VA MEDICAL CENTER","CORNER OF LAMONT STREET AND VETERANS WAY","MOUNTAIN HOME","TN",37684,"WASHINGTON","(423) 926-1171","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"MOUNTAIN HOME VA MEDICAL CENTER","CORNER OF LAMONT STREET AND VETERANS WAY","MOUNTAIN HOME","TN",37684,"WASHINGTON","(423) 926-1171","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","89"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO","3400 LEBANON PIKE","MURFREESBORO","TN",37129,"RUTHERFORD","(615) 867-6000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO","3400 LEBANON PIKE","MURFREESBORO","TN",37129,"RUTHERFORD","(615) 867-6000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO","3400 LEBANON PIKE","MURFREESBORO","TN",37129,"RUTHERFORD","(615) 867-6000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","Not Available"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO","3400 LEBANON PIKE","MURFREESBORO","TN",37129,"RUTHERFORD","(615) 867-6000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","Not Available"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO","3400 LEBANON PIKE","MURFREESBORO","TN",37129,"RUTHERFORD","(615) 867-6000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","Not Available"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","1310 24TH AVENUE SOUTH","NASHVILLE","TN",37212,"DAVIDSON","(615) 327-5332","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.55"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","1310 24TH AVENUE SOUTH","NASHVILLE","TN",37212,"DAVIDSON","(615) 327-5332","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.66"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","1310 24TH AVENUE SOUTH","NASHVILLE","TN",37212,"DAVIDSON","(615) 327-5332","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","69"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","1310 24TH AVENUE SOUTH","NASHVILLE","TN",37212,"DAVIDSON","(615) 327-5332","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","72"
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","1310 24TH AVENUE SOUTH","NASHVILLE","TN",37212,"DAVIDSON","(615) 327-5332","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","60"
"VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST","AMARILLO","TX",79106,"POTTER","(806) 355-9703","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST","AMARILLO","TX",79106,"POTTER","(806) 355-9703","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST","AMARILLO","TX",79106,"POTTER","(806) 355-9703","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","91"
"VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST","AMARILLO","TX",79106,"POTTER","(806) 355-9703","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","78"
"VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST","AMARILLO","TX",79106,"POTTER","(806) 355-9703","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","89"
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD","DALLAS","TX",75216,"DALLAS","(214) 742-8387","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.03"
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD","DALLAS","TX",75216,"DALLAS","(214) 742-8387","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.06"
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD","DALLAS","TX",75216,"DALLAS","(214) 742-8387","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","98"
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD","DALLAS","TX",75216,"DALLAS","(214) 742-8387","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","93"
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD","DALLAS","TX",75216,"DALLAS","(214) 742-8387","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","99"
"HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD.","HOUSTON","TX",77030,"HARRIS","(713) 794-7100","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.01"
"HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD.","HOUSTON","TX",77030,"HARRIS","(713) 794-7100","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.75"
"HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD.","HOUSTON","TX",77030,"HARRIS","(713) 794-7100","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","79"
"HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD.","HOUSTON","TX",77030,"HARRIS","(713) 794-7100","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD.","HOUSTON","TX",77030,"HARRIS","(713) 794-7100","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","75"
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE","TEMPLE","TX",76504,"BELL","(254) 778-4811","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.09"
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE","TEMPLE","TX",76504,"BELL","(254) 778-4811","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.04"
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE","TEMPLE","TX",76504,"BELL","(254) 778-4811","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","77"
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE","TEMPLE","TX",76504,"BELL","(254) 778-4811","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","85"
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE","TEMPLE","TX",76504,"BELL","(254) 778-4811","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","94"
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD.","SAN ANTONIO","TX",78229,"BEXAR","(210) 617-5300","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.08"
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD.","SAN ANTONIO","TX",78229,"BEXAR","(210) 617-5300","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.1"
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD.","SAN ANTONIO","TX",78229,"BEXAR","(210) 617-5300","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","97"
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD.","SAN ANTONIO","TX",78229,"BEXAR","(210) 617-5300","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","80"
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD.","SAN ANTONIO","TX",78229,"BEXAR","(210) 617-5300","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","80"
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD.","SALT LAKE CITY","UT",84148,"SALT LAKE","(801) 584-1211","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.01"
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD.","SALT LAKE CITY","UT",84148,"SALT LAKE","(801) 584-1211","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.17"
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD.","SALT LAKE CITY","UT",84148,"SALT LAKE","(801) 584-1211","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","61"
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD.","SALT LAKE CITY","UT",84148,"SALT LAKE","(801) 584-1211","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","91"
