"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Patients.who.reported.that.staff.definitely.gave.care.in.a.professional.way.and.the.facility.was.clean","Patients.who.reported.that.staff.somewhat.gave.care.in.a.professional.way.or.the.facility.was.somewhat.clean","Patients.who.reported.that.staff.did.not.give.care.in.a.professional.way.or.the.facility.was.not.clean","Facilities.and.staff.linear.mean.score","Patients.who.reported.that.staff.definitely.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.somewhat.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.did.not.communicate.about.what.to.expect.during.and.after.the.procedure","Communication.about.your.procedure.linear.mean.score","Patients.who.gave.the.facility.a.rating.of.9.or.10.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.7.or.8.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.0.to.6.on.a.scale.from.0..lowest..to.10..highest.","Patients..rating.of.the.facility.linear.mean.score","Patients.who.reported.YES.they.would.DEFINITELY.recommend.the.facility.to.family.or.friends","Patients.who.reported.PROBABLY.YES.they.would.recommend.the.facility.to.family.or.friends","Patients.who.reported.NO..they.would.not.recommend.the.facility.to.family.or.friends","Patients.recommending.the.facility.linear.mean.score","Footnote","Number.of.Sampled.Patients","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","latitude","longitude","X","Fiscal.Year","Communication.With.Nurses.Floor","Communication.With.Nurses.Achievement.Threshold","Communication.With.Nurses.Benchmark","Communication.With.Nurses.Baseline.Rate","Communication.With.Nurses.Performance.Rate","Communication.With.Nurses.Achievement.Points","Communication.With.Nurses.Improvement.Points","Communication.With.Nurses.Dimension.Score","Communication.With.Doctors.Floor","Communication.With.Doctors.Achievement.Threshold","Communication.With.Doctors.Benchmark","Communication.With.Doctors.Baseline.Rate","Communication.With.Doctors.Performance.Rate","Communication.With.Doctors.Achievement.Points","Communication.With.Doctors.Improvement.Points","Communication.With.Doctors.Dimension.Score","Responsiveness.Of.Hospital.Staff.Floor","Responsiveness.Of.Hospital.Staff.Achievement.Threshold","Responsiveness.Of.Hospital.Staff.Benchmark","Responsiveness.Of.Hospital.Staff.Baseline.Rate","Responsiveness.Of.Hospital.Staff.Performance.Rate","Responsiveness.Of.Hospital.Staff.Achievement.Points","Responsiveness.Of.Hospital.Staff.Improvement.Points","Responsiveness.Of.Hospital.Staff.Dimension.Score","Care.Transition.Floor","Care.Transition.Achievement.Threshold","Care.Transition.Benchmark","Care.Transition.Baseline.Rate","Care.Transition.Performance.Rate","Care.Transition.Achievement.Points","Care.Transition.Improvement.Points","Care.Transition.Dimension.Score","Communication.About.Medicines.Floor","Communication.About.Medicines.Achievement.Threshold","Communication.About.Medicines.Benchmark","Communication.About.Medicines.Baseline.Rate","Communication.About.Medicines.Performance.Rate","Communication.About.Medicines.Achievement.Points","Communication.About.Medicines.Improvement.Points","Communication.About.Medicines.Dimension.Score","Cleanliness.And.Quietness.Of.Hospital.Environment.Floor","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Threshold","Cleanliness.And.Quietness.Of.Hospital.Environment.Benchmark","Cleanliness.And.Quietness.Of.Hospital.Environment.Baseline.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Performance.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Improvement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Dimension.Score","Discharge.Information.Floor","Discharge.Information.Achievement.Threshold","Discharge.Information.Benchmark","Discharge.Information.Baseline.Rate","Discharge.Information.Performance.Rate","Discharge.Information.Achievement.Points","Discharge.Information.Improvement.Points","Discharge.Information.Dimension.Score","Overall.Rating.Of.Hospital.Floor","Overall.Rating.Of.Hospital.Achievement.Threshold","Overall.Rating.Of.Hospital.Benchmark","Overall.Rating.Of.Hospital.Baseline.Rate","Overall.Rating.Of.Hospital.Performance.Rate","Overall.Rating.Of.Hospital.Achievement.Points","Overall.Rating.Of.Hospital.Improvement.Points","Overall.Rating.Of.Hospital.Dimension.Score","Hcahps.Base.Score","Hcahps.Consistency.Score","Hospital.Type","Hospital.Ownership","Emergency.Services","Meets.criteria.for.birthing.friendly.designation","Hospital.overall.rating","Hospital.overall.rating.footnote","MORT.Group.Measure.Count","Count.of.Facility.MORT.Measures","Count.of.MORT.Measures.Better","Count.of.MORT.Measures.No.Different","Count.of.MORT.Measures.Worse","MORT.Group.Footnote","Safety.Group.Measure.Count","Count.of.Facility.Safety.Measures","Count.of.Safety.Measures.Better","Count.of.Safety.Measures.No.Different","Count.of.Safety.Measures.Worse","Safety.Group.Footnote","READM.Group.Measure.Count","Count.of.Facility.READM.Measures","Count.of.READM.Measures.Better","Count.of.READM.Measures.No.Different","Count.of.READM.Measures.Worse","READM.Group.Footnote","Pt.Exp.Group.Measure.Count","Count.of.Facility.Pt.Exp.Measures","Pt.Exp.Group.Footnote","TE.Group.Measure.Count","Count.of.Facility.TE.Measures","TE.Group.Footnote","Infection.Type","Compared.to.National","Number.of.Discharges","Excess.Readmission.Ratio","Predicted.Readmission.Rate","Expected.Readmission.Rate","Number.of.Readmissions","Start.Date","End.Date","meets_criteria"
"SELLS HOSPITAL",NA,"HIGHWAY 86, AT TOPAWA ROAD","SELLS","AZ",85634,"PIMA","(520) 362-7003","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHOENIX INDIAN MEDICAL CENTER",NA,"4212 NORTH 16TH STREET","PHOENIX","AZ",85016,"MARICOPA","(602) 263-1200","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABRAZO SCOTTSDALE CAMPUS",NA,"3929 EAST BELL ROAD","PHOENIX","AZ",85032,"MARICOPA","(602) 923-5609","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHINLE COMPREHENSIVE HEALTH CARE FACILITY",NA,"US HWY 191, HOSPITAL ROAD","CHINLE","AZ",86503,"APACHE","(928) 674-7001","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER",NA,"9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"MARICOPA","(480) 323-3000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER BAYWOOD MEDICAL CENTER",NA,"6644 EAST BAYWOOD AVENUE","MESA","AZ",85206,"MARICOPA","(480) 321-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER THUNDERBIRD MEDICAL CENTER",NA,"5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ",85306,"MARICOPA","(602) 865-4470","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HONORHEALTH DEER VALLEY MEDICAL CENTER",NA,"19829 NORTH 27TH AVENUE","PHOENIX","AZ",85027,"MARICOPA","(623) 879-6100","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER DEL E. WEBB MEDICAL CENTER",NA,"14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ",85375,"MARICOPA","(623) 524-4000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABRAZO ARROWHEAD HOSPITAL",NA,"18701 NORTH 67TH AVENUE","GLENDALE","AZ",85308,"MARICOPA","(623) 561-1000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTERN ARIZONA REGIONAL MEDICAL CENTER",NA,"2735 SILVER CREEK ROAD","BULLHEAD CITY","AZ",86442,"MOHAVE","(928) 763-2273","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAYO CLINIC HOSPITAL",NA,"5777 EAST MAYO BOULEVARD","PHOENIX","AZ",85054,"MARICOPA","(480) 342-4201","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER HEART HOSPITAL",NA,"6750 EAST BAYWOOD AVENUE","MESA","AZ",85206,"MARICOPA","(480) 854-5050","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARIZONA SPINE AND JOINT HOSPITAL",NA,"4620 EAST BASELINE ROAD","MESA","AZ",85206,"MARICOPA","(480) 832-4770","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE CORE INSTITUTE SPECIALTY HOSP",NA,"6501 NORTH 19TH AVENUE","PHOENIX","AZ",85015,"MARICOPA","(602) 795-6020","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABRAZO WEST CAMPUS",NA,"13677 WEST MCDOWELL ROAD","GOODYEAR","AZ",85395,"MARICOPA","(623) 882-1970","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS",NA,"2800 EAST AJO WAY","TUCSON","AZ",85713,"PIMA","(520) 874-2000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL",NA,"750 NORTH 40TH STREET","PHOENIX","AZ",85008,"MARICOPA","(480) 603-9000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHITERIVER PHS INDIAN HOSPITAL",NA,"200 WEST HOSPITAL DRIVE  (PO BOX 860)","WHITERIVER","AZ",85941,"NAVAJO","(928) 338-4911","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ORO VALLEY HOSPITAL",NA,"1551 EAST TANGERINE ROAD","ORO VALLEY","AZ",85755,"PIMA","(520) 901-3500","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER ESTRELLA MEDICAL CENTER",NA,"9201 WEST THOMAS ROAD","PHOENIX","AZ",85037,"MARICOPA","(623) 327-4000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VALLEY VIEW MEDICAL CENTER",NA,"5330 SOUTH HIGHWAY 95","FORT MOHAVE","AZ",86426,"MOHAVE","(928) 788-2273","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERCY GILBERT MEDICAL CENTER",NA,"3555 SOUTH VAL VISTA DRIVE","GILBERT","AZ",85297,"MARICOPA","(480) 728-8000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
